county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Kern,2022-07-21T00:00:00Z,547315.9383138,13.212781498421483,4,202,201,29,29
Kern,2022-07-26T00:00:00Z,515271.8607585,13.15244992533158,4,207,206,30,30
Kern,2022-07-27T00:00:00Z,678002.5024414,13.42690625783224,4,208,207,30,30
Kern,2022-07-28T00:00:00Z,643595.9269206,13.374826365492085,4,209,208,30,30
Kern,2022-08-02T00:00:00Z,379546.661377,12.846732823139595,4,214,213,31,31
Kern,2022-08-03T00:00:00Z,445505.3100586,13.006964445145423,4,215,214,31,31
Kern,2022-08-04T00:00:00Z,431330.9122721,12.974630852388719,4,216,215,31,31
Kern,2022-08-09T00:00:00Z,166078.0944824,12.020213405401547,4,221,220,32,32
Kern,2022-08-10T00:00:00Z,152921.3307699,11.937678890165238,4,222,221,32,32
Kern,2022-08-11T00:00:00Z,161688.3850098,11.99342621249547,4,223,222,32,32
Kern,2022-08-16T00:00:00Z,288061.8184408,12.570930383448523,4,228,227,33,33
Kern,2022-08-17T00:00:00Z,265703.3233643,12.490135639627152,4,229,228,33,33
Kern,2022-08-23T00:00:00Z,257749.2218018,12.459742382676977,4,235,234,34,34
Kern,2022-08-24T00:00:00Z,332966.4611816,12.715797046717894,4,236,235,34,34
Kern,2022-08-25T00:00:00Z,72418.27392578,11.190213948815488,4,237,236,34,34
Kern,2022-08-30T00:00:00Z,218595.6115723,12.294978779373478,4,242,241,35,35
Kern,2022-08-31T00:00:00Z,357007.7107747,12.78551265933721,4,243,242,35,35
Kern,2022-09-01T00:00:00Z,326177.7648926,12.695197802813283,4,244,243,35,35
Kern,2022-09-06T00:00:00Z,96210.25085449,11.474291188715906,4,249,248,36,36
Kern,2022-09-07T00:00:00Z,301647.214663557,12.61701345015665,4,250,249,36,36
Kern,2022-09-08T00:00:00Z,425039.7479008493,12.959937968005999,4,251,250,36,36
Kern,2022-09-13T00:00:00Z,187280.69751550886,12.140363826610596,4,256,255,37,37
Kern,2022-09-14T00:00:00Z,178682.5991145897,12.093366321557875,4,257,256,37,37
Kern,2022-09-15T00:00:00Z,231141.86600023342,12.350786939527188,4,258,257,37,37
Kern,2022-09-20T00:00:00Z,91788.96800621416,11.427247395162835,4,263,262,38,38
Kern,2022-09-21T00:00:00Z,111189.53721579321,11.618991566585866,4,264,263,38,38
Kern,2022-09-22T00:00:00Z,109266.37874872584,11.601544021617777,4,265,264,38,38
Kern,2022-09-27T00:00:00Z,94959.0828714964,11.461201371186114,4,270,269,39,39
Kern,2022-09-28T00:00:00Z,91065.14942262447,11.419330457066135,4,271,270,39,39
Kern,2022-09-29T00:00:00Z,118025.76021761504,11.678658186551253,4,272,271,39,39
Kern,2022-10-04T00:00:00Z,72220.9624740498,11.187485621716473,4,277,276,40,40
Kern,2022-10-05T00:00:00Z,92188.07522193358,11.43158606519236,4,278,277,40,40
Kern,2022-10-06T00:00:00Z,115453.33333,11.656621686864757,4,279,278,40,40
Kern,2022-10-11T00:00:00Z,86908.00769421874,11.372605455388046,4,284,283,41,41
Kern,2022-10-12T00:00:00Z,242806.1211244613,12.400018548411731,4,285,284,41,41
Kern,2022-10-18T00:00:00Z,139055.8,11.842630570406733,4,291,290,42,42
Kern,2022-10-19T00:00:00Z,144923.67270000646,11.883962487635765,4,292,291,42,42
Kern,2022-10-20T00:00:00Z,151339.2018227986,11.927278966168254,4,293,292,42,42
Kern,2022-10-25T00:00:00Z,113885.16132307675,11.642945862836637,4,298,297,43,43
Kern,2022-10-26T00:00:00Z,117928.66479148445,11.677835184977052,4,299,298,43,43
Kern,2022-10-27T00:00:00Z,202127.26847,12.216652819920943,4,300,299,43,43
Kern,2022-11-01T00:00:00Z,233022.67785507126,12.358891057661687,4,305,304,44,44
Kern,2022-11-02T00:00:00Z,211115.27800059965,12.260159604503237,4,306,305,44,44
Kern,2022-11-03T00:00:00Z,411018.02854616067,12.926392357592144,4,307,306,44,44
Kern,2022-11-08T00:00:00Z,321662.0949601106,12.681256878992773,4,312,311,45,45
Kern,2022-11-09T00:00:00Z,516704.06685617706,13.155225585071042,4,313,312,45,45
Kern,2022-11-15T00:00:00Z,399330.12232594844,12.897543728037098,4,319,318,46,46
Kern,2022-11-16T00:00:00Z,399369.0012232053,12.897641083589749,4,320,319,46,46
Kern,2022-11-17T00:00:00Z,353264.76751187607,12.774973104377514,4,321,320,46,46
Kern,2022-11-21T00:00:00Z,488085.0020154866,13.098244854124896,4,325,324,47,47
Kern,2022-11-22T00:00:00Z,341656.21948,12.741560304287338,4,326,325,47,47
Kern,2022-11-29T00:00:00Z,639973.0067216763,13.369181277449,4,333,332,48,48
Kern,2022-11-30T00:00:00Z,617690.7110147206,13.333743143550391,4,334,333,48,48
Kern,2022-12-01T00:00:00Z,772622.1664961292,13.5575454195821,4,335,334,48,48
Kern,2022-12-06T00:00:00Z,642946.9221707337,13.373817452644175,4,340,339,49,49
Kern,2022-12-07T00:00:00Z,810000.34587,13.604789953648531,4,341,340,49,49
Kern,2022-12-08T00:00:00Z,854935.7388782558,13.658781585887585,4,342,341,49,49
Kern,2022-12-13T00:00:00Z,493969.33693255286,13.11022872325684,4,347,346,50,50
Kern,2022-12-14T00:00:00Z,871412.9137118584,13.677871212055164,4,348,347,50,50
Kern,2022-12-15T00:00:00Z,568935.1535088092,13.251521740900015,4,349,348,50,50
Kern,2022-12-20T00:00:00Z,1515150.13434585,14.231025090593786,4,354,353,51,51
Kern,2022-12-21T00:00:00Z,758247.8710692008,13.538765617857075,4,355,354,51,51
Kern,2022-12-22T00:00:00Z,1484190.0262271455,14.210379744530051,4,356,355,51,51
Kern,2022-12-27T00:00:00Z,683271.83024,13.434648053869001,4,361,360,52,52
Kern,2022-12-28T00:00:00Z,1103543.778046662,13.914037175887177,4,362,361,52,52
Kern,2022-12-29T00:00:00Z,3315774.7445531534,15.01420186306061,4,363,362,52,52
Kern,2023-01-03T00:00:00Z,274370.7351685,12.522235518885756,4,3,2,1,1
Kern,2023-01-04T00:00:00Z,243977.142086199,12.404829819912502,4,4,3,1,1
Kern,2023-01-05T00:00:00Z,349622.5990012792,12.764609563126456,4,5,4,1,1
Kern,2023-01-10T00:00:00Z,292710.94944447296,12.58694088040009,4,10,9,2,2
Kern,2023-01-11T00:00:00Z,300254.31536046165,12.612385112396687,4,11,10,2,2
Kern,2023-01-12T00:00:00Z,376087.9,12.837578171646285,4,12,11,2,2
Kern,2023-01-17T00:00:00Z,267659.173674152,12.497469710123571,4,17,16,3,3
Kern,2023-01-18T00:00:00Z,360307.6219392711,12.794713450937277,4,18,17,3,3
Kern,2023-01-19T00:00:00Z,323632.989282544,12.687365403601326,4,19,18,3,3
Kern,2023-01-24T00:00:00Z,186314.13646959508,12.135189433848314,4,24,23,4,4
Kern,2023-01-25T00:00:00Z,213064.1910001273,12.269348765487672,4,25,24,4,4
Kern,2023-01-26T00:00:00Z,286224.3,12.564531048160584,4,26,25,4,4
Kern,2023-01-31T00:00:00Z,420199.1,12.948483925553523,4,31,30,5,5
Kern,2023-02-01T00:00:00Z,740053.1,13.514477219362716,4,32,31,5,5
Kern,2023-02-02T00:00:00Z,588533.8815902254,13.285389776820844,4,33,32,5,5
Kern,2023-02-07T00:00:00Z,371816.06748933054,12.826154568745432,4,38,37,6,6
Kern,2023-02-08T00:00:00Z,469267.8985416718,13.058929096591173,4,39,38,6,6
Kern,2023-02-09T00:00:00Z,449459.5853787522,13.015801218682022,4,40,39,6,6
Kern,2023-02-14T00:00:00Z,308552.0464344657,12.639645816151349,4,45,44,7,7
Kern,2023-02-15T00:00:00Z,317214.3931793565,12.66733314343645,4,46,45,7,7
Kern,2023-02-16T00:00:00Z,314793.223477521,12.659671268856334,4,47,46,7,7
Kern,2023-02-21T00:00:00Z,113826.4,11.642429759710037,4,52,51,8,8
Kern,2023-02-22T00:00:00Z,358568.55673678406,12.789875152919977,4,53,52,8,8
Kern,2023-02-23T00:00:00Z,707867.5458232185,13.47001227300321,4,54,53,8,8
Kern,2023-02-28T00:00:00Z,216108.96866805278,12.28353804403106,4,59,58,9,9
Kern,2023-03-01T00:00:00Z,253748.43725838762,12.444098650731535,4,60,59,9,9
Kern,2023-03-02T00:00:00Z,449180.1,13.015179199885589,4,61,60,9,9
Kern,2023-03-07T00:00:00Z,252308.31625176148,12.438407095844786,4,66,65,10,10
Kern,2023-03-08T00:00:00Z,374071.04062460223,12.832201006552918,4,67,66,10,10
Kern,2023-03-09T00:00:00Z,310219.51680494356,12.645035444589183,4,68,67,10,10
Kern,2023-03-14T00:00:00Z,173322.57324358547,12.062909722521763,4,73,72,11,11
Kern,2023-03-15T00:00:00Z,201766.96452622197,12.214868669468082,4,74,73,11,11
Kern,2023-03-16T00:00:00Z,195143.38735899664,12.181489887120469,4,75,74,11,11
Kern,2023-03-17T00:00:00Z,178290.7,12.09117064320878,4,76,75,11,11
Kern,2023-03-21T00:00:00Z,110141.89241512999,11.609524744574895,4,80,79,12,12
Kern,2023-03-22T00:00:00Z,153443.96803022962,11.941090750251018,4,81,80,12,12
Kern,2023-03-23T00:00:00Z,112513.39642810085,11.630827572898124,4,82,81,12,12
Kern,2023-03-24T00:00:00Z,96524.5,11.477552141113842,4,83,82,12,12
Kern,2023-03-28T00:00:00Z,151505.13128080522,11.92837477319829,4,87,86,13,13
Kern,2023-03-29T00:00:00Z,103245.30125331364,11.544863001345256,4,88,87,13,13
Kern,2023-03-30T00:00:00Z,116861.03714851054,11.66874079120605,4,89,88,13,13
Kern,2023-03-31T00:00:00Z,121028.5,11.703781334034431,4,90,89,13,13
Kern,2023-04-04T00:00:00Z,83183.52251810627,11.328804560538094,4,94,93,14,14
Kern,2023-04-05T00:00:00Z,53338.52183494762,10.884414085221302,4,95,94,14,14
Kern,2023-04-06T00:00:00Z,73322.41708276293,11.20262166762362,4,96,95,14,14
Kern,2023-04-07T00:00:00Z,136353.3,11.823004590401103,4,97,96,14,14
Kern,2023-04-11T00:00:00Z,57299.78683239052,10.956052182493302,4,101,100,15,15
Kern,2023-04-12T00:00:00Z,47637.7172909041,10.77138010651318,4,102,101,15,15
Kern,2023-04-13T00:00:00Z,84293.13411751045,11.342055694854675,4,103,102,15,15
Kern,2023-04-14T00:00:00Z,315975.7,12.663420590878014,4,104,103,15,15
Kern,2023-04-18T00:00:00Z,84659,11.346386702051456,4,108,107,16,16
Kern,2023-04-19T00:00:00Z,137279.9,11.829777186283295,4,109,108,16,16
Kern,2023-04-21T00:00:00Z,76622.8,11.246649961570219,4,111,110,16,16
Kern,2023-04-25T00:00:00Z,66358.7715324506,11.102831231963808,4,115,114,17,17
Kern,2023-04-26T00:00:00Z,69851.94114249854,11.154133154456428,4,116,115,17,17
Kern,2023-04-27T00:00:00Z,95302.50485692528,11.464811373210049,4,117,116,17,17
Kern,2023-04-28T00:00:00Z,131772.2,11.788829953157686,4,118,117,17,17
Kern,2023-05-02T00:00:00Z,64433.4,11.073387411188925,4,122,121,18,18
Kern,2023-05-03T00:00:00Z,137263.1,11.82965480108301,4,123,122,18,18
Kern,2023-05-04T00:00:00Z,112006.7,11.626313969916573,4,124,123,18,18
Kern,2023-05-05T00:00:00Z,130232.3,11.777075057866993,4,125,124,18,18
Kern,2023-05-09T00:00:00Z,63785.23348125054,11.063276992407026,4,129,128,19,19
Kern,2023-05-10T00:00:00Z,89662.56300915866,11.40380860317147,4,130,129,19,19
Kern,2023-05-11T00:00:00Z,60486.99771201033,11.010183707070572,4,131,130,19,19
Kern,2023-05-12T00:00:00Z,92676.9,11.436874529562214,4,132,131,19,19
Kern,2023-05-16T00:00:00Z,52006.36541662851,10.859121401930086,4,136,135,20,20
Kern,2023-05-17T00:00:00Z,64642.52854169412,11.076627809720975,4,137,136,20,20
Kern,2023-05-18T00:00:00Z,100701.34611421413,11.519914446186466,4,138,137,20,20
Kern,2023-05-19T00:00:00Z,164428.1,12.010228671572484,4,139,138,20,20
Kern,2023-05-23T00:00:00Z,64078.877178168404,11.067870059400342,4,143,142,21,21
Kern,2023-05-24T00:00:00Z,89283.89303821356,11.399576381483175,4,144,143,21,21
Kern,2023-05-25T00:00:00Z,142721.65028708742,11.868651510857182,4,145,144,21,21
Kern,2023-05-26T00:00:00Z,70655.4,11.16556981831283,4,146,145,21,21
Kern,2023-05-30T00:00:00Z,38571,10.560255977752359,4,150,149,22,22
Kern,2023-05-31T00:00:00Z,52285.68306865309,10.864477866280394,4,151,150,22,22
Kern,2023-06-01T00:00:00Z,86536.13344038163,11.368317333330541,4,152,151,22,22
Kern,2023-06-02T00:00:00Z,73280.7,11.202052551704135,4,153,152,22,22
Kern,2023-06-06T00:00:00Z,133965.8111092004,11.805339905402937,4,157,156,23,23
Kern,2023-06-07T00:00:00Z,113303.46060436874,11.637824990277528,4,158,157,23,23
Kern,2023-06-08T00:00:00Z,114282.36317799421,11.646427534972297,4,159,158,23,23
Kern,2023-06-09T00:00:00Z,166117.5,12.02045064826954,4,160,159,23,23
Kern,2023-06-13T00:00:00Z,91679.31317386265,11.426052040361414,4,164,163,24,24
Kern,2023-06-14T00:00:00Z,112846.03978355104,11.63377968888336,4,165,164,24,24
Kern,2023-06-15T00:00:00Z,105519.46856420551,11.566650751027163,4,166,165,24,24
Kern,2023-06-16T00:00:00Z,105768.4,11.56900707704497,4,167,166,24,24
Kern,2023-06-20T00:00:00Z,73229.72008897366,11.201356629693224,4,171,170,25,25
Kern,2023-06-21T00:00:00Z,101685.11802542806,11.529636239229045,4,172,171,25,25
Kern,2023-06-22T00:00:00Z,97591.47366679097,11.488545408613675,4,173,172,25,25
Kern,2023-06-23T00:00:00Z,170704.2,12.047687513049265,4,174,173,25,25
Kern,2023-06-27T00:00:00Z,125791.02598816811,11.742377285156822,4,178,177,26,26
Kern,2023-06-28T00:00:00Z,105959.21882449367,11.570809570996557,4,179,178,26,26
Kern,2023-06-29T00:00:00Z,127053.42433375839,11.752362941031755,4,180,179,26,26
Kern,2023-07-04T00:00:00Z,105357.9,11.565118404555655,4,185,184,27,27
Kern,2023-07-05T00:00:00Z,94692.4,11.4583890225218,4,186,185,27,27
Kern,2023-07-06T00:00:00Z,126953.3,11.751574581280991,4,187,186,27,27
Kern,2023-07-11T00:00:00Z,147371,11.900708495825869,4,192,191,28,28
Kern,2023-07-13T00:00:00Z,139930.9,11.848904008316397,4,194,193,28,28
Kern,2023-07-18T00:00:00Z,169362.6,12.039797257603992,4,199,198,29,29
Kern,2023-07-19T00:00:00Z,189854.6,12.154013795021406,4,200,199,29,29
Kern,2023-07-20T00:00:00Z,158838.7,11.975644500875257,4,201,200,29,29
Kern,2023-07-25T00:00:00Z,125334,11.738737452838711,4,206,205,30,30
Kern,2023-07-26T00:00:00Z,147826.7,11.903795920707465,4,207,206,30,30
Kern,2023-07-27T00:00:00Z,196993,12.19092347409389,4,208,207,30,30
Kern,2023-08-01T00:00:00Z,281895.2,12.549290649642588,4,213,212,31,31
Kern,2023-08-02T00:00:00Z,296487.8,12.599761349861732,4,214,213,31,31
Kern,2023-08-03T00:00:00Z,272308.7,12.514691628206545,4,215,214,31,31
Kern,2023-08-08T00:00:00Z,380481.0333333333,12.849191608348542,4,220,219,32,32
Kern,2023-08-15T00:00:00Z,243296.3,12.402035321093297,4,227,226,33,33
Kern,2023-08-16T00:00:00Z,342169.4,12.7430612150509,4,228,227,33,33
Kern,2023-08-17T00:00:00Z,315764.6,12.662752278256965,4,229,228,33,33
Kern,2023-08-23T00:00:00Z,480898.3,13.083411092221036,4,235,234,34,34
Kern,2023-08-24T00:00:00Z,365625.5,12.80936486448869,4,236,235,34,34
Kern,2023-08-29T00:00:00Z,1008473.2,13.823948061903325,4,241,240,35,35
Kern,2023-08-30T00:00:00Z,503663.7,13.12966406243044,4,242,241,35,35
Kern,2023-08-31T00:00:00Z,603726.9,13.310877222347388,4,243,242,35,35
Kern,2023-09-05T00:00:00Z,200305.3,12.207597981613377,4,248,247,36,36
Kern,2023-09-06T00:00:00Z,316410.3,12.66479506807523,4,249,248,36,36
Kern,2023-09-07T00:00:00Z,324599.9,12.690348625991108,4,250,249,36,36
Kern,2023-09-12T00:00:00Z,299540.1,12.61000357739156,4,255,254,37,37
Kern,2023-09-13T00:00:00Z,307222.4,12.63532719426403,4,256,255,37,37
Kern,2023-09-14T00:00:00Z,296572.4,12.600046649737104,4,257,256,37,37
Kern,2023-09-19T00:00:00Z,162199.5,11.996582338044641,4,262,261,38,38
Kern,2023-09-20T00:00:00Z,158823.3,11.975547542472853,4,263,262,38,38
Kern,2023-09-21T00:00:00Z,174354.9,12.068848156096601,4,264,263,38,38
Kern,2023-09-26T00:00:00Z,112946.5,11.634669534253575,4,269,268,39,39
Kern,2023-09-27T00:00:00Z,134044.5,11.805927113355757,4,270,269,39,39
Kern,2023-09-28T00:00:00Z,99280.3,11.505702441630572,4,271,270,39,39
Kern,2023-10-10T00:00:00Z,118071.6,11.679046499092475,4,283,282,41,41
Kern,2023-10-11T00:00:00Z,107856.8,11.588559700362849,4,284,283,41,41
Kern,2023-10-17T00:00:00Z,76776.9,11.248659092642011,4,290,289,42,42
Kern,2023-10-18T00:00:00Z,46412.4,10.74532194389104,4,291,290,42,42
Kern,2023-10-19T00:00:00Z,126734.6,11.74985041505802,4,292,291,42,42
Kern,2023-10-24T00:00:00Z,82787.9,11.324037194428852,4,297,296,43,43
Kern,2023-10-25T00:00:00Z,73076.4,11.199260748194831,4,298,297,43,43
Kern,2023-10-26T00:00:00Z,129427,11.770872294615744,4,299,298,43,43
Kern,2023-11-01T00:00:00Z,70438.9,11.162500946361009,4,305,304,44,44
Kern,2023-11-02T00:00:00Z,96710.6,11.47947829280716,4,306,305,44,44
Kern,2023-11-07T00:00:00Z,120122,11.696263171975307,4,311,310,45,45
Kern,2023-11-15T00:00:00Z,124288.7,11.730362364275411,4,319,318,46,46
Kern,2023-11-16T00:00:00Z,286075.4,12.564010691419666,4,320,319,46,46
Kern,2023-11-21T00:00:00Z,162846.1,12.00056086199882,4,325,324,47,47
Kern,2023-11-22T00:00:00Z,123433.8,11.723460258944783,4,326,325,47,47
Kern,2023-12-05T00:00:00Z,188299.2,12.145787466096655,4,339,338,49,49
Kern,2023-12-06T00:00:00Z,836576.9,13.63707372584713,4,340,339,49,49
Kern,2023-12-07T00:00:00Z,252254.5,12.438193777501729,4,341,340,49,49
Kern,2023-12-13T00:00:00Z,645128.7,13.377205110757194,4,347,346,50,50
Kern,2023-12-14T00:00:00Z,1565645,14.263808437624872,4,348,347,50,50
Kern,2023-12-19T00:00:00Z,638611.8,13.367052037012556,4,353,352,51,51
Kern,2023-12-21T00:00:00Z,738777.6,13.512752207410653,4,355,354,51,51
Kern,2023-12-26T00:00:00Z,317227.5,12.667374461075736,4,360,359,52,52
Kern,2023-12-28T00:00:00Z,432340.7,12.976969213806814,4,362,361,52,52
Kern,2024-01-02T00:00:00Z,1384026.8,14.140507779134118,4,2,1,1,1
Kern,2024-01-03T00:00:00Z,380870.2,12.850213913648702,4,3,2,1,1
Kern,2024-01-09T00:00:00Z,262608,12.478417704971717,4,9,8,2,2
Kern,2024-01-10T00:00:00Z,506158.5,13.134605140326569,4,10,9,2,2
Kern,2024-01-11T00:00:00Z,535833.3,13.191578384217403,4,11,10,2,2
Kern,2024-01-16T00:00:00Z,323554.3,12.68712223046046,4,16,15,3,3
Kern,2024-01-17T00:00:00Z,318418.7,12.671122462383536,4,17,16,3,3
Kern,2024-01-18T00:00:00Z,302399.5,12.619504269846995,4,18,17,3,3
Kern,2024-01-23T00:00:00Z,813201.8,13.608734574211498,4,23,22,4,4
Kern,2024-01-24T00:00:00Z,212389.4,12.266176661266542,4,24,23,4,4
Kern,2024-01-31T00:00:00Z,167293.1,12.027502642848836,4,31,30,5,5
Kern,2024-02-06T00:00:00Z,139044,11.842545708785062,4,37,36,6,6
Kern,2024-02-07T00:00:00Z,107334.2,11.583702610359998,4,38,37,6,6
Kern,2024-02-08T00:00:00Z,74121.7,11.213463615916092,4,39,38,6,6
Kern,2024-02-14T00:00:00Z,147238.3,11.8998076416507,4,45,44,7,7
Kern,2024-02-15T00:00:00Z,122118.8,11.712749620400272,4,46,45,7,7
Kern,2024-02-20T00:00:00Z,114983.1,11.652540440024481,4,51,50,8,8
Kern,2024-02-21T00:00:00Z,96953.3,11.481984698255514,4,52,51,8,8
Kern,2024-02-22T00:00:00Z,108758.9,11.596888784682756,4,53,52,8,8
Kern,2024-02-27T00:00:00Z,19796.7,9.893270536125527,4,58,57,9,9
Kern,2024-02-28T00:00:00Z,27308.2,10.21494230237249,4,59,58,9,9
Kern,2024-03-05T00:00:00Z,14501.8,9.582028058635224,4,65,64,10,10
Kern,2024-03-06T00:00:00Z,29011.9,10.275461369627783,4,66,65,10,10
Kern,2024-03-07T00:00:00Z,48219.5,10.783518782539968,4,67,66,10,10
Kern,2024-03-12T00:00:00Z,13221.3,9.48958444442579,4,72,71,11,11
Kern,2024-03-13T00:00:00Z,11168.3,9.320834687105547,4,73,72,11,11
Kern,2024-03-14T00:00:00Z,23896.2,10.081474729462528,4,74,73,11,11
Kern,2024-03-19T00:00:00Z,1295.5,7.1666520000021645,4,79,78,12,12
Kern,2024-03-20T00:00:00Z,2603.9,7.8647656001333095,4,80,79,12,12
Kern,2024-03-21T00:00:00Z,5007.2,8.518632155610492,4,81,80,12,12
Kern,2024-03-26T00:00:00Z,14241.4,9.563908494740144,4,86,85,13,13
Kern,2024-03-27T00:00:00Z,17430.6,9.765982561329512,4,87,86,13,13
Kern,2024-03-28T00:00:00Z,34254.9,10.441584899150882,4,88,87,13,13
Kern,2024-04-02T00:00:00Z,2789.9,7.933761031879154,4,93,92,14,14
Kern,2024-04-03T00:00:00Z,7108.1,8.868990257830616,4,94,93,14,14
Kern,2024-04-04T00:00:00Z,67738,11.123402601282816,4,95,94,14,14
Kern,2024-04-09T00:00:00Z,41914.5,10.643387108097073,4,100,99,15,15
Kern,2024-04-10T00:00:00Z,29138.5,10.279815602789414,4,101,100,15,15
Kern,2024-04-11T00:00:00Z,16659,9.720705889909716,4,102,101,15,15
Kern,2024-04-16T00:00:00Z,29472.8,10.291223083094883,4,107,106,16,16
Kern,2024-04-17T00:00:00Z,48247.6,10.784101364597369,4,108,107,16,16
Kern,2024-04-18T00:00:00Z,44652.8,10.706672294304862,4,109,108,16,16
Kern,2024-04-23T00:00:00Z,61482.2,11.026502981007095,4,114,113,17,17
Kern,2024-04-24T00:00:00Z,41199.5,10.626181399341647,4,115,114,17,17
Kern,2024-04-25T00:00:00Z,33392.9,10.416098581517257,4,116,115,17,17
Kern,2024-04-30T00:00:00Z,19108.5,9.857888541217951,4,121,120,18,18
Kern,2024-05-01T00:00:00Z,19468,9.876527370953346,4,122,121,18,18
Kern,2024-05-02T00:00:00Z,28198.7,10.24703115657282,4,123,122,18,18
Kern,2024-05-07T00:00:00Z,37162.6,10.52305815818736,4,128,127,19,19
Kern,2024-05-08T00:00:00Z,45172.3,10.718239346103719,4,129,128,19,19
Kern,2024-05-09T00:00:00Z,41061.5,10.62282622181018,4,130,129,19,19
Kern,2024-05-14T00:00:00Z,44953.4,10.713381676638791,4,135,134,20,20
Kern,2024-05-15T00:00:00Z,42067,10.647018864320016,4,136,135,20,20
Kern,2024-05-16T00:00:00Z,126377.1,11.74702557339539,4,137,136,20,20
Kern,2024-05-21T00:00:00Z,60324.9,11.007500232804333,4,142,141,21,21
Kern,2024-05-22T00:00:00Z,67329.6,11.117355240633517,4,143,142,21,21
Kern,2024-05-23T00:00:00Z,85503.9,11.356317267919652,4,144,143,21,21
Kern,2024-05-28T00:00:00Z,34215.7,10.44043988204039,4,149,148,22,22
Kern,2024-05-29T00:00:00Z,57736.1,10.963637906772226,4,150,149,22,22
Kern,2024-05-30T00:00:00Z,51585,10.850986211534476,4,151,150,22,22
Kern,2024-06-04T00:00:00Z,90524.3,11.413373601933412,4,156,155,23,23
Kern,2024-06-05T00:00:00Z,88217.4,11.387559501449521,4,157,156,23,23
Kern,2024-06-06T00:00:00Z,72137.7,11.186332071498484,4,158,157,23,23
Kern,2024-06-13T00:00:00Z,84568.79999999999,11.34532068324672,4,165,164,24,24
Kern,2024-06-27T00:00:00Z,134055.82,11.806011559357215,4,179,178,26,26
Kern,2024-07-02T00:00:00Z,84604.4,11.345741553698135,4,184,183,27,27
Kern,2024-07-03T00:00:00Z,110351.3,11.61142419231327,4,185,184,27,27
Kern,2024-07-08T00:00:00Z,117854.1,11.677202697746392,4,190,189,28,27
Kern,2024-07-11T00:00:00Z,7152.4,8.875203243701048,4,193,192,28,28
Kern,2024-07-16T00:00:00Z,312844.4,12.65346122131425,4,198,197,29,29
Kern,2024-07-17T00:00:00Z,179779.7,12.0994874914198,4,199,198,29,29
Kern,2024-07-18T00:00:00Z,423195.3,12.955589053604443,4,200,199,29,29
Kern,2024-07-23T00:00:00Z,274636.4,12.523203319976918,4,205,204,30,30
Kern,2024-07-25T00:00:00Z,236116.5,12.372080606273395,4,207,206,30,30
Kern,2024-07-30T00:00:00Z,225516.9,12.326150379684293,4,212,211,31,31
Kern,2024-07-31T00:00:00Z,616684,13.332112016099481,4,213,212,31,31
Kern,2024-08-01T00:00:00Z,419349.3,12.946459503161135,4,214,213,31,31
Kern,2024-08-06T00:00:00Z,203777.4,12.22478350058929,4,219,218,32,32
Kern,2024-08-07T00:00:00Z,439756.7,12.993976898413244,4,220,219,32,32
Kern,2024-08-08T00:00:00Z,230301.8,12.347145901670547,4,221,220,32,32
Kern,2024-08-13T00:00:00Z,296107.2,12.598476829903474,4,226,225,33,33
Kern,2024-08-14T00:00:00Z,45704.4,10.729949852335194,4,227,226,33,33
Kern,2024-08-15T00:00:00Z,91255.2,11.421415256122451,4,228,227,33,33
Kern,2024-08-20T00:00:00Z,1182360.1,13.983023083681127,4,233,232,34,34
Kern,2024-08-21T00:00:00Z,347742,12.759216104488718,4,234,233,34,34
Kern,2024-08-22T00:00:00Z,426687.3,12.963806705433413,4,235,234,34,34
