data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
359.0,401.0,383.0,465.0,356.0,351.0,394.0,339.0,453.0,426.0,474.0,433.0,475.0,456.0,444.0,563.0,489.0,512.0,488.0,486.0,433.0,562.0,475.0,568.0,518.0,440.0,488.0,491.0,475.0,466.0,576.0,467.0,497.0,541.0,607.0,551.0,465.0,470.0,524.0,418.0,451.0,493.0,417.0,475.0,530.0,467.0,444.0,397.0,453.0,438.0,378.0,429.0,454.0,366.0,382.0,424.0,347.0,372.0,366.0,340.0,337.0,307.0,329.0,297.0,280.0,278.0,268.0,320.0,251.0,257.0,281.0
412.0,319.0,358.0,376.0,409.0,426.0,484.0,467.0,449.0,391.0,411.0,446.0,470.0,522.0,419.0,498.0,494.0,460.0,507.0,467.0,471.0,501.0,530.0,485.0,543.0,489.0,509.0,523.0,557.0,494.0,531.0,457.0,585.0,536.0,471.0,463.0,505.0,494.0,510.0,547.0,454.0,516.0,455.0,527.0,462.0,497.0,455.0,429.0,442.0,476.0,450.0,338.0,424.0,415.0,468.0,464.0,381.0,440.0,394.0,327.0,363.0,374.0,324.0,354.0,308.0,305.0,275.0,333.0,289.0,236.0,299.0
443.0,438.0,366.0,443.0,409.0,451.0,419.0,371.0,430.0,414.0,436.0,397.0,463.0,411.0,450.0,523.0,484.0,438.0,502.0,413.0,518.0,532.0,529.0,532.0,498.0,588.0,521.0,593.0,472.0,475.0,546.0,509.0,528.0,566.0,573.0,505.0,456.0,512.0,519.0,501.0,527.0,531.0,572.0,488.0,503.0,529.0,521.0,415.0,396.0,409.0,441.0,453.0,472.0,386.0,377.0,390.0,385.0,412.0,470.0,370.0,331.0,354.0,322.0,315.0,335.0,277.0,313.0,253.0,280.0,311.0,258.0
463.0,399.0,437.0,496.0,427.0,378.0,355.0,379.0,374.0,487.0,487.0,458.0,478.0,385.0,446.0,493.0,575.0,476.0,451.0,516.0,513.0,507.0,506.0,541.0,509.0,515.0,592.0,593.0,454.0,507.0,445.0,532.0,559.0,564.0,545.0,471.0,443.0,517.0,525.0,403.0,503.0,410.0,529.0,527.0,422.0,461.0,394.0,368.0,441.0,435.0,463.0,448.0,468.0,395.0,336.0,438.0,424.0,351.0,414.0,351.0,348.0,402.0,332.0,287.0,309.0,355.0,294.0,286.0,287.0,242.0,327.0
492.0,427.0,413.0,424.0,424.0,399.0,452.0,435.0,497.0,447.0,417.0,455.0,475.0,386.0,415.0,498.0,398.0,471.0,549.0,499.0,591.0,483.0,573.0,461.0,544.0,514.0,437.0,404.0,476.0,488.0,505.0,491.0,478.0,492.0,492.0,454.0,583.0,451.0,455.0,507.0,495.0,460.0,445.0,407.0,373.0,438.0,483.0,441.0,489.0,478.0,421.0,406.0,334.0,406.0,378.0,362.0,331.0,352.0,311.0,357.0,420.0,385.0,343.0,367.0,321.0,315.0,322.0,339.0,409.0,334.0,376.0
407.0,400.0,377.0,404.0,439.0,446.0,409.0,443.0,484.0,407.0,430.0,484.0,481.0,444.0,464.0,420.0,535.0,500.0,411.0,539.0,482.0,492.0,500.0,557.0,504.0,522.0,471.0,538.0,476.0,498.0,496.0,562.0,469.0,503.0,564.0,487.0,502.0,481.0,542.0,530.0,466.0,494.0,422.0,501.0,561.0,521.0,568.0,522.0,435.0,423.0,510.0,463.0,446.0,394.0,436.0,455.0,364.0,467.0,360.0,305.0,351.0,383.0,363.0,337.0,359.0,330.0,293.0,339.0,295.0,264.0,279.0
478.0,436.0,403.0,409.0,363.0,401.0,388.0,356.0,383.0,428.0,477.0,441.0,413.0,455.0,495.0,481.0,458.0,538.0,462.0,543.0,487.0,506.0,482.0,541.0,587.0,542.0,518.0,571.0,502.0,464.0,490.0,519.0,435.0,455.0,498.0,508.0,493.0,554.0,520.0,472.0,509.0,526.0,472.0,456.0,432.0,524.0,497.0,404.0,376.0,409.0,492.0,508.0,457.0,389.0,400.0,371.0,400.0,415.0,308.0,348.0,350.0,310.0,326.0,361.0,310.0,304.0,321.0,284.0,328.0,284.0,296.0
434.0,423.0,379.0,366.0,369.0,415.0,382.0,416.0,442.0,418.0,448.0,509.0,475.0,424.0,502.0,504.0,511.0,497.0,467.0,502.0,551.0,481.0,454.0,475.0,427.0,559.0,437.0,437.0,511.0,530.0,415.0,481.0,423.0,510.0,493.0,565.0,517.0,479.0,468.0,419.0,436.0,425.0,507.0,438.0,505.0,443.0,406.0,476.0,416.0,439.0,400.0,439.0,421.0,398.0,405.0,405.0,462.0,347.0,339.0,368.0,383.0,372.0,349.0,353.0,286.0,362.0,324.0,262.0,260.0,286.0,257.0
403.0,429.0,432.0,399.0,374.0,384.0,390.0,455.0,418.0,404.0,409.0,450.0,400.0,483.0,439.0,470.0,406.0,478.0,491.0,447.0,481.0,518.0,552.0,434.0,562.0,555.0,450.0,454.0,490.0,470.0,510.0,455.0,467.0,503.0,557.0,470.0,556.0,469.0,465.0,540.0,556.0,552.0,500.0,478.0,491.0,401.0,468.0,449.0,465.0,386.0,490.0,446.0,399.0,500.0,414.0,389.0,396.0,321.0,360.0,396.0,380.0,380.0,280.0,330.0,346.0,287.0,265.0,320.0,346.0,327.0,260.0
479.0,434.0,405.0,457.0,416.0,398.0,430.0,475.0,450.0,443.0,492.0,469.0,509.0,474.0,447.0,449.0,488.0,499.0,473.0,459.0,498.0,593.0,478.0,615.0,509.0,570.0,592.0,445.0,520.0,470.0,511.0,544.0,453.0,558.0,421.0,490.0,453.0,493.0,511.0,524.0,485.0,383.0,490.0,471.0,413.0,448.0,511.0,415.0,522.0,431.0,432.0,438.0,410.0,411.0,419.0,430.0,408.0,377.0,346.0,365.0,352.0,317.0,337.0,322.0,307.0,274.0,361.0,274.0,217.0,259.0,281.0
452.0,417.0,403.0,438.0,422.0,386.0,442.0,417.0,402.0,354.0,460.0,430.0,412.0,426.0,476.0,469.0,509.0,522.0,534.0,468.0,505.0,447.0,475.0,441.0,469.0,544.0,516.0,499.0,492.0,495.0,469.0,531.0,521.0,443.0,480.0,527.0,451.0,517.0,512.0,513.0,514.0,447.0,455.0,417.0,450.0,495.0,493.0,445.0,483.0,412.0,445.0,344.0,386.0,419.0,379.0,329.0,367.0,353.0,353.0,345.0,354.0,305.0,267.0,351.0,342.0,319.0,272.0,297.0,329.0,327.0,284.0
436.0,397.0,435.0,420.0,386.0,414.0,440.0,418.0,410.0,430.0,454.0,412.0,487.0,449.0,416.0,474.0,499.0,526.0,464.0,456.0,467.0,552.0,493.0,449.0,487.0,457.0,557.0,528.0,457.0,494.0,495.0,483.0,486.0,502.0,540.0,533.0,475.0,491.0,475.0,496.0,479.0,439.0,491.0,467.0,470.0,517.0,449.0,494.0,482.0,434.0,445.0,403.0,445.0,397.0,411.0,459.0,338.0,366.0,321.0,351.0,336.0,387.0,352.0,368.0,338.0,303.0,262.0,297.0,273.0,272.0,331.0
403.0,467.0,364.0,365.0,429.0,403.0,400.0,362.0,420.0,391.0,418.0,445.0,475.0,441.0,443.0,475.0,426.0,494.0,461.0,508.0,481.0,473.0,533.0,502.0,561.0,499.0,482.0,560.0,534.0,562.0,536.0,516.0,552.0,475.0,473.0,527.0,471.0,451.0,438.0,473.0,465.0,464.0,479.0,413.0,494.0,441.0,476.0,491.0,473.0,357.0,365.0,412.0,455.0,421.0,436.0,403.0,333.0,445.0,358.0,384.0,341.0,384.0,423.0,336.0,323.0,293.0,308.0,263.0,283.0,263.0,296.0
388.0,365.0,409.0,446.0,455.0,386.0,402.0,473.0,457.0,454.0,481.0,505.0,507.0,517.0,464.0,557.0,498.0,489.0,545.0,475.0,449.0,528.0,596.0,514.0,528.0,508.0,488.0,505.0,550.0,543.0,504.0,505.0,504.0,529.0,457.0,480.0,520.0,521.0,536.0,513.0,514.0,526.0,408.0,483.0,505.0,434.0,490.0,478.0,466.0,441.0,385.0,490.0,385.0,454.0,430.0,384.0,358.0,423.0,313.0,355.0,328.0,378.0,323.0,362.0,286.0,276.0,315.0,324.0,286.0,275.0,293.0
392.0,369.0,380.0,374.0,393.0,413.0,487.0,443.0,421.0,440.0,410.0,467.0,428.0,558.0,431.0,519.0,422.0,485.0,437.0,477.0,523.0,488.0,476.0,530.0,517.0,447.0,524.0,435.0,578.0,525.0,493.0,430.0,455.0,552.0,424.0,538.0,504.0,459.0,506.0,487.0,540.0,545.0,414.0,525.0,448.0,410.0,421.0,429.0,438.0,458.0,472.0,424.0,410.0,461.0,445.0,463.0,414.0,311.0,334.0,352.0,303.0,323.0,326.0,309.0,294.0,338.0,310.0,259.0,291.0,296.0,265.0
410.0,438.0,407.0,415.0,431.0,371.0,378.0,461.0,428.0,473.0,439.0,497.0,518.0,458.0,474.0,489.0,524.0,462.0,515.0,487.0,565.0,511.0,497.0,482.0,570.0,516.0,461.0,603.0,471.0,585.0,574.0,519.0,552.0,479.0,519.0,490.0,624.0,577.0,438.0,509.0,563.0,524.0,517.0,451.0,505.0,494.0,411.0,455.0,447.0,398.0,383.0,405.0,442.0,416.0,367.0,338.0,374.0,418.0,294.0,438.0,320.0,333.0,329.0,312.0,321.0,299.0,290.0,323.0,287.0,267.0,269.0
440.0,447.0,473.0,434.0,429.0,395.0,383.0,383.0,362.0,459.0,487.0,415.0,429.0,408.0,449.0,382.0,509.0,457.0,462.0,469.0,482.0,517.0,509.0,620.0,468.0,572.0,503.0,440.0,542.0,472.0,571.0,515.0,502.0,521.0,530.0,517.0,515.0,522.0,561.0,449.0,516.0,484.0,442.0,527.0,424.0,472.0,497.0,420.0,394.0,446.0,422.0,356.0,416.0,473.0,381.0,395.0,374.0,395.0,297.0,342.0,332.0,316.0,305.0,309.0,331.0,284.0,261.0,284.0,326.0,305.0,254.0
