data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
546.0,408.0,408.0,324.0,424.0,401.0,404.0,363.0,432.0,432.0,528.0,396.0,390.0,442.0,369.0,505.0,465.0,516.0,466.0,505.0,475.0,456.0,587.0,495.0,516.0,487.0,481.0,421.0,560.0,465.0,563.0,504.0,423.0,473.0,475.0,454.0,447.0,564.0,444.0,474.0,524.0,597.0,531.0,439.0,438.0,493.0,382.0,413.0,450.0,373.0,429.0,479.0,413.0,390.0,344.0,398.0,383.0,324.0,370.0,398.0,314.0,332.0,376.0,304.0,332.0,331.0,309.0,312.0,290.0,320.0,288.0
400.0,385.0,364.0,460.0,482.0,451.0,416.0,490.0,372.0,513.0,458.0,482.0,538.0,439.0,387.0,523.0,505.0,404.0,441.0,457.0,493.0,547.0,423.0,501.0,506.0,463.0,503.0,452.0,461.0,480.0,517.0,464.0,532.0,463.0,486.0,490.0,540.0,470.0,511.0,430.0,596.0,520.0,446.0,429.0,481.0,452.0,475.0,510.0,405.0,465.0,391.0,460.0,394.0,427.0,370.0,350.0,357.0,394.0,362.0,252.0,333.0,324.0,382.0,382.0,294.0,359.0,311.0,247.0,289.0,305.0,252.0
399.0,366.0,443.0,406.0,362.0,452.0,374.0,370.0,393.0,429.0,362.0,473.0,423.0,478.0,443.0,398.0,473.0,441.0,471.0,419.0,491.0,428.0,484.0,565.0,498.0,444.0,518.0,401.0,528.0,534.0,520.0,526.0,496.0,518.0,436.0,561.0,434.0,447.0,516.0,481.0,501.0,541.0,549.0,474.0,415.0,486.0,480.0,460.0,486.0,485.0,529.0,439.0,452.0,483.0,473.0,361.0,340.0,353.0,384.0,405.0,431.0,334.0,329.0,338.0,334.0,368.0,438.0,325.0,292.0,316.0,283.0
546.0,448.0,396.0,378.0,359.0,436.0,341.0,379.0,452.0,414.0,474.0,558.0,486.0,432.0,401.0,432.0,428.0,556.0,557.0,525.0,544.0,424.0,489.0,539.0,631.0,503.0,476.0,540.0,533.0,516.0,519.0,554.0,520.0,513.0,612.0,599.0,449.0,504.0,433.0,527.0,555.0,557.0,532.0,452.0,415.0,493.0,498.0,366.0,466.0,369.0,481.0,474.0,360.0,395.0,328.0,302.0,369.0,361.0,387.0,369.0,392.0,321.0,265.0,362.0,347.0,279.0,337.0,280.0,276.0,324.0,258.0
352.0,340.0,332.0,394.0,409.0,439.0,370.0,390.0,414.0,483.0,484.0,516.0,526.0,497.0,571.0,543.0,622.0,528.0,490.0,535.0,550.0,433.0,455.0,550.0,409.0,488.0,577.0,506.0,614.0,467.0,581.0,443.0,525.0,496.0,419.0,388.0,467.0,485.0,498.0,483.0,463.0,486.0,490.0,446.0,590.0,441.0,449.0,502.0,478.0,441.0,420.0,366.0,333.0,394.0,438.0,390.0,433.0,423.0,365.0,348.0,275.0,343.0,314.0,296.0,262.0,275.0,236.0,274.0,321.0,284.0,240.0
420.0,424.0,357.0,418.0,393.0,390.0,383.0,389.0,462.0,408.0,446.0,411.0,498.0,526.0,534.0,476.0,525.0,558.0,466.0,471.0,535.0,518.0,472.0,494.0,437.0,567.0,520.0,412.0,553.0,485.0,495.0,496.0,559.0,498.0,514.0,457.0,522.0,456.0,470.0,458.0,520.0,419.0,448.0,501.0,422.0,435.0,409.0,464.0,451.0,386.0,413.0,346.0,413.0,466.0,426.0,468.0,424.0,343.0,332.0,411.0,370.0,357.0,313.0,356.0,331.0,320.0,293.0,317.0,298.0,275.0,242.0
391.0,361.0,430.0,393.0,421.0,366.0,408.0,354.0,430.0,416.0,524.0,507.0,481.0,482.0,429.0,492.0,446.0,419.0,423.0,486.0,527.0,451.0,421.0,468.0,506.0,471.0,447.0,548.0,432.0,533.0,468.0,501.0,467.0,547.0,604.0,541.0,512.0,590.0,500.0,441.0,458.0,495.0,404.0,413.0,461.0,466.0,458.0,515.0,483.0,431.0,456.0,472.0,412.0,398.0,348.0,450.0,419.0,319.0,286.0,309.0,395.0,398.0,354.0,290.0,300.0,268.0,298.0,309.0,209.0,242.0,244.0
492.0,418.0,386.0,376.0,427.0,369.0,397.0,399.0,469.0,391.0,382.0,421.0,397.0,415.0,442.0,525.0,385.0,470.0,495.0,473.0,498.0,565.0,514.0,456.0,543.0,543.0,552.0,536.0,488.0,529.0,579.0,495.0,462.0,487.0,427.0,573.0,432.0,433.0,512.0,516.0,389.0,448.0,380.0,466.0,445.0,513.0,461.0,417.0,402.0,350.0,365.0,354.0,427.0,358.0,414.0,352.0,315.0,375.0,319.0,337.0,303.0,336.0,321.0,301.0,308.0,309.0,359.0,261.0,255.0,283.0,297.0
446.0,380.0,420.0,329.0,392.0,496.0,386.0,488.0,404.0,477.0,428.0,475.0,448.0,503.0,463.0,459.0,574.0,508.0,547.0,473.0,491.0,481.0,444.0,537.0,480.0,504.0,407.0,497.0,513.0,434.0,486.0,520.0,561.0,387.0,549.0,537.0,407.0,408.0,450.0,428.0,473.0,406.0,424.0,467.0,518.0,427.0,525.0,413.0,395.0,489.0,494.0,487.0,426.0,395.0,418.0,314.0,394.0,354.0,352.0,282.0,356.0,266.0,423.0,352.0,347.0,287.0,288.0,290.0,216.0,250.0,287.0
445.0,341.0,432.0,386.0,431.0,422.0,436.0,416.0,417.0,445.0,371.0,470.0,446.0,452.0,429.0,471.0,453.0,503.0,553.0,515.0,512.0,574.0,528.0,582.0,533.0,485.0,487.0,529.0,531.0,487.0,468.0,512.0,611.0,471.0,618.0,490.0,561.0,586.0,423.0,504.0,443.0,485.0,514.0,412.0,517.0,375.0,442.0,400.0,440.0,454.0,463.0,424.0,321.0,423.0,399.0,339.0,367.0,422.0,329.0,423.0,337.0,339.0,347.0,323.0,326.0,336.0,348.0,330.0,305.0,280.0,302.0
389.0,393.0,366.0,403.0,352.0,379.0,396.0,494.0,430.0,432.0,399.0,452.0,484.0,453.0,544.0,530.0,470.0,551.0,511.0,472.0,422.0,534.0,505.0,460.0,482.0,559.0,527.0,563.0,573.0,584.0,501.0,527.0,459.0,489.0,443.0,472.0,580.0,523.0,505.0,493.0,501.0,455.0,537.0,510.0,411.0,454.0,516.0,404.0,478.0,484.0,469.0,465.0,389.0,395.0,347.0,384.0,433.0,425.0,378.0,416.0,333.0,371.0,262.0,299.0,327.0,285.0,239.0,272.0,253.0,252.0,245.0
415.0,405.0,433.0,435.0,373.0,435.0,419.0,494.0,355.0,552.0,382.0,515.0,516.0,527.0,521.0,492.0,505.0,534.0,511.0,492.0,506.0,558.0,479.0,589.0,502.0,465.0,538.0,553.0,590.0,493.0,481.0,506.0,583.0,518.0,454.0,495.0,534.0,515.0,447.0,437.0,500.0,478.0,460.0,427.0,477.0,470.0,504.0,424.0,447.0,415.0,434.0,414.0,373.0,429.0,398.0,400.0,451.0,378.0,428.0,410.0,362.0,367.0,318.0,358.0,303.0,320.0,365.0,241.0,268.0,224.0,252.0
442.0,413.0,418.0,410.0,398.0,511.0,451.0,417.0,379.0,490.0,483.0,478.0,501.0,430.0,518.0,445.0,470.0,555.0,520.0,498.0,456.0,475.0,497.0,534.0,470.0,476.0,502.0,434.0,498.0,459.0,508.0,467.0,456.0,515.0,477.0,537.0,469.0,450.0,531.0,504.0,531.0,501.0,478.0,512.0,432.0,427.0,480.0,423.0,396.0,383.0,415.0,407.0,401.0,409.0,343.0,416.0,360.0,388.0,397.0,373.0,263.0,267.0,305.0,339.0,308.0,318.0,289.0,229.0,321.0,247.0,267.0
409.0,407.0,358.0,406.0,381.0,362.0,354.0,396.0,348.0,539.0,384.0,390.0,448.0,502.0,525.0,422.0,442.0,529.0,503.0,488.0,540.0,559.0,563.0,564.0,483.0,613.0,524.0,512.0,575.0,481.0,442.0,535.0,613.0,497.0,514.0,498.0,463.0,476.0,533.0,523.0,474.0,473.0,472.0,494.0,412.0,439.0,479.0,479.0,494.0,461.0,462.0,480.0,342.0,429.0,440.0,370.0,423.0,413.0,399.0,364.0,312.0,412.0,308.0,373.0,350.0,304.0,285.0,355.0,243.0,285.0,259.0
446.0,383.0,318.0,405.0,388.0,312.0,442.0,397.0,372.0,333.0,447.0,418.0,438.0,436.0,472.0,560.0,508.0,462.0,486.0,443.0,513.0,466.0,620.0,460.0,553.0,431.0,515.0,444.0,492.0,544.0,497.0,470.0,533.0,521.0,435.0,523.0,425.0,587.0,516.0,480.0,405.0,432.0,548.0,384.0,525.0,492.0,427.0,484.0,456.0,510.0,514.0,364.0,485.0,396.0,355.0,360.0,366.0,372.0,390.0,393.0,338.0,326.0,373.0,354.0,375.0,321.0,225.0,243.0,262.0,216.0,232.0
341.0,453.0,360.0,400.0,340.0,371.0,450.0,342.0,422.0,478.0,474.0,505.0,445.0,463.0,503.0,482.0,575.0,521.0,589.0,527.0,587.0,614.0,531.0,545.0,548.0,586.0,499.0,552.0,508.0,609.0,535.0,505.0,486.0,588.0,531.0,453.0,619.0,462.0,605.0,593.0,522.0,550.0,462.0,508.0,469.0,614.0,544.0,385.0,466.0,519.0,464.0,455.0,382.0,435.0,427.0,338.0,388.0,377.0,329.0,312.0,332.0,370.0,345.0,297.0,277.0,309.0,354.0,234.0,384.0,260.0,280.0
472.0,479.0,459.0,466.0,351.0,397.0,417.0,402.0,390.0,477.0,489.0,421.0,383.0,500.0,495.0,494.0,446.0,420.0,423.0,388.0,520.0,551.0,452.0,474.0,438.0,485.0,405.0,549.0,477.0,477.0,468.0,482.0,510.0,488.0,620.0,435.0,552.0,460.0,395.0,501.0,424.0,530.0,471.0,450.0,468.0,481.0,466.0,467.0,469.0,512.0,388.0,453.0,422.0,374.0,458.0,355.0,399.0,423.0,340.0,316.0,371.0,357.0,289.0,350.0,414.0,329.0,347.0,333.0,357.0,263.0,318.0
