iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
80,1,11.87675468305698,11.82357497751184,12.25478432953043,13.261613054780959,12.06239471687694,13.01220351883932,11.727377268642298,11.572419722621243,12.47421473650839,11.96685727862106,12.758518231260181,12.018680994004688,12.31981106294772,11.415139829918004,12.386833683551622,12.032226224213556,12.546425750745637,11.274003272693378,11.256510010727421,12.627655020482415,12.265552955508682,12.023925643467754,12.467330646287328,12.13191675540294,12.399112744447024,10.97943090265171,10.859514712849688,12.368454078215434,11.610823972774222,11.609929218285174,11.360118053171016,11.191835307034578,11.36410358087613,11.479888514384449,12.060605237408511,10.726859202235053,11.141012018988448,11.834705168053086,11.678719761003943,446.0,404.0,353.0,478.0,340.0,386.0,460.0,430.0,522.0,439.0,459.0,458.0,492.0,442.0,533.0,448.0,490.0,493.0,445.0,522.0,531.0,478.0,484.0,402.0,434.0,514.0,532.0,514.0,539.0,491.0,449.0,513.0,584.0,508.0,458.0,509.0,506.0,501.0,575.0,489.0,554.0,521.0,418.0,450.0,416.0,542.0,464.0,438.0,451.0,373.0,400.0,407.0,408.0,434.0,424.0,488.0,362.0,308.0,367.0,389.0,344.0,379.0,353.0,308.0,307.0,308.0,265.0,214.0,330.0,294.0,319.0
81,1,11.64132954960006,11.873536767984088,12.519309812894168,12.026183901519214,11.89344889161798,11.847480284812233,11.636792033665735,13.035620587526651,11.902014614490728,11.994558593376208,12.694032489911905,11.313715083031916,11.14045186804629,13.37639684339514,12.670393620916885,12.685615129695572,12.398076503215417,11.255329443562722,12.091366631622838,11.672204448891504,12.449066132619867,11.554943335126639,11.795108238422177,11.68338489479842,12.50063410790975,12.713598140009976,12.046398264558372,11.413055755232824,12.191692168040245,11.81875061216452,12.58457953316211,11.51604976236798,11.977476571241137,11.38200951587342,11.109073837050458,10.64135159220941,12.001626187550116,11.495992066152036,12.312069456444195,368.0,395.0,431.0,414.0,415.0,472.0,442.0,396.0,390.0,415.0,457.0,411.0,448.0,466.0,446.0,451.0,545.0,517.0,497.0,588.0,459.0,500.0,497.0,486.0,463.0,497.0,450.0,623.0,489.0,452.0,458.0,459.0,564.0,522.0,548.0,567.0,423.0,481.0,523.0,496.0,476.0,484.0,492.0,408.0,465.0,431.0,468.0,463.0,410.0,401.0,388.0,377.0,365.0,409.0,408.0,425.0,355.0,406.0,407.0,285.0,345.0,318.0,376.0,403.0,297.0,365.0,277.0,337.0,306.0,338.0,251.0
82,1,11.686680980076586,11.466162296385562,12.060388976624875,11.423395813602887,11.875932609698415,11.618683277663452,12.130774794818073,12.445887207749573,12.980219550995388,12.535406194727587,12.30151633183559,12.521554057405668,11.975788083216063,11.88494350279864,12.561648166622213,12.547119251019303,12.472623454690552,12.610504623254796,12.791434168828212,12.679790121277438,11.16756164563727,12.467685694125338,11.351991985318518,12.414100552251293,12.56545218067982,12.20675114962772,12.543417674527488,12.338023128266098,11.26960494128112,11.858384896262482,11.6029469809658,10.689210373578483,11.727927855218299,11.41489980377558,12.07160166111771,10.966238111311165,11.334942899131756,11.193537447184477,11.186475790615338,474.0,413.0,371.0,414.0,390.0,433.0,371.0,375.0,438.0,430.0,469.0,470.0,477.0,499.0,570.0,416.0,472.0,452.0,518.0,563.0,489.0,441.0,429.0,517.0,475.0,519.0,420.0,522.0,460.0,510.0,536.0,486.0,450.0,495.0,459.0,535.0,509.0,497.0,453.0,459.0,516.0,547.0,456.0,441.0,472.0,414.0,483.0,471.0,395.0,426.0,444.0,426.0,447.0,457.0,374.0,338.0,403.0,389.0,376.0,352.0,356.0,367.0,329.0,322.0,384.0,277.0,292.0,262.0,301.0,272.0,208.0
83,1,12.079180034482803,12.356578088688424,10.553251067842858,11.565495863420796,12.181624003458717,12.270079181899456,12.992706851833079,13.093660341970013,11.839461228194175,13.144378221828026,12.432155672962997,11.540653115460335,11.716829831197185,12.759594901536214,12.75965394310519,12.272316386073681,11.892576038279788,12.119816190228699,11.968958524135685,11.537320512576086,11.79697956922863,12.979710100401624,11.745724498991576,13.143909613619206,11.874900949729275,12.246431049250258,12.38072803117029,11.834132858620855,10.716397220196116,11.04935519248237,11.420557520302733,11.727223575360101,12.356310614786379,11.784249568396397,12.182422803973076,11.349621487356979,10.993439959767246,11.048841892608678,11.300924199739516,503.0,404.0,403.0,416.0,410.0,370.0,418.0,442.0,385.0,428.0,429.0,386.0,488.0,450.0,565.0,513.0,511.0,439.0,518.0,515.0,542.0,539.0,545.0,529.0,589.0,523.0,468.0,528.0,586.0,507.0,459.0,544.0,583.0,586.0,541.0,440.0,503.0,440.0,506.0,503.0,453.0,416.0,554.0,514.0,470.0,439.0,470.0,407.0,530.0,449.0,448.0,478.0,434.0,359.0,393.0,396.0,370.0,452.0,356.0,370.0,369.0,353.0,321.0,363.0,325.0,368.0,361.0,310.0,340.0,319.0,319.0
84,1,11.664872464446221,12.281625174069477,12.921289890418862,13.044877832673992,11.536641877641713,12.317944778489453,12.664349977047712,11.767583057630947,11.562255533262864,11.409199292696108,11.94946151432243,12.097244583803779,11.745117226390576,12.751298140031352,12.450224151935043,12.115189205185265,12.65328183838714,12.505303395120155,12.806319876587217,11.085006272534896,13.198680542868662,11.521643662495157,12.476802549666345,12.7486356852843,12.114264379401,12.15179985824863,12.127498269085288,11.008253111215627,12.084952879631736,11.544065603131756,11.577939871253381,11.663189065483172,11.807829437366403,10.691270727522863,11.723555745458995,11.726354346224538,12.09807147357046,11.597691724609112,11.559612632672449,400.0,387.0,471.0,310.0,380.0,368.0,356.0,341.0,434.0,417.0,447.0,404.0,381.0,441.0,432.0,428.0,491.0,399.0,520.0,488.0,575.0,548.0,446.0,516.0,474.0,540.0,536.0,525.0,525.0,535.0,444.0,527.0,582.0,461.0,437.0,456.0,452.0,511.0,537.0,533.0,506.0,447.0,520.0,531.0,570.0,476.0,534.0,524.0,477.0,512.0,373.0,441.0,387.0,456.0,431.0,368.0,423.0,365.0,390.0,402.0,357.0,351.0,363.0,407.0,343.0,333.0,320.0,249.0,303.0,274.0,242.0
85,1,12.48924946928134,11.957669413643972,12.309902994929473,11.877781346607527,12.13769488195112,11.414668767093438,11.95079335604906,12.526865591615548,11.700350582287168,12.524437332973333,11.6377386683563,11.751209865945697,12.779340197947143,12.062272175985115,11.736513754993805,12.464511661541497,12.280220178444093,11.64893639044471,11.725133329116789,11.705929989050052,12.142512021069635,12.008751209961105,11.432384043820498,12.018018100697404,11.348129510273283,11.47278051446996,12.333565537696536,10.94428301345715,11.82509876774763,12.143713372336274,12.86936368993279,12.266052033122538,11.525287289650418,11.621384759782732,12.778944157329242,11.355916887085474,11.558754184028757,11.779541649805777,12.015893668237513,404.0,402.0,372.0,398.0,453.0,503.0,423.0,430.0,437.0,438.0,438.0,491.0,450.0,457.0,474.0,504.0,429.0,520.0,519.0,593.0,476.0,642.0,520.0,456.0,514.0,484.0,545.0,594.0,468.0,514.0,606.0,497.0,450.0,511.0,531.0,446.0,424.0,457.0,483.0,513.0,555.0,531.0,500.0,397.0,445.0,481.0,411.0,435.0,488.0,433.0,412.0,344.0,375.0,434.0,415.0,371.0,370.0,369.0,341.0,373.0,359.0,366.0,270.0,343.0,320.0,334.0,294.0,278.0,280.0,255.0,237.0
86,1,11.84466214000712,11.701194485474664,11.55217031824555,12.480966919075808,11.986838736435118,12.724439756909682,12.184211500728502,12.149228928567158,12.223139382711306,12.75074984854124,12.245808484399797,12.653084577565382,12.54265860150225,12.711997686361512,12.391450399604578,12.045998479618719,13.238650300408917,12.262742768633643,11.791440095294742,11.972141987908135,12.173687075698302,12.345412987947284,12.094623211540663,12.203679656337194,12.385068402390406,11.373855235751252,11.62602507036828,12.139538473300858,12.336369909070887,11.327726645978714,10.933535352117946,10.857185414054449,11.867826674471479,11.97537240173093,11.214700760047634,11.273652903440269,11.630042615513155,11.481064957587044,11.910819049462887,375.0,355.0,351.0,415.0,411.0,425.0,352.0,361.0,410.0,418.0,482.0,434.0,459.0,518.0,426.0,517.0,498.0,464.0,529.0,468.0,470.0,442.0,479.0,537.0,520.0,517.0,466.0,480.0,474.0,470.0,506.0,586.0,511.0,542.0,470.0,574.0,435.0,484.0,442.0,545.0,526.0,509.0,461.0,457.0,456.0,549.0,505.0,535.0,420.0,423.0,529.0,554.0,453.0,460.0,397.0,410.0,342.0,346.0,374.0,310.0,310.0,349.0,320.0,285.0,273.0,298.0,280.0,276.0,262.0,273.0,239.0
87,1,11.436457390280768,12.525987727838434,12.140976602574604,12.530870183555932,12.493854567334047,12.49392241884384,11.96269965658812,12.290106362083025,11.784509699575269,12.253311984666235,12.949376694738314,11.747019336813867,12.092472650366664,11.744349330960256,12.982406722362393,12.196667129952909,12.103509787655359,12.1333585256077,12.631045346577288,11.635970156968893,11.373583950985793,11.419468877698757,12.613295501198042,11.760466040892785,11.706540970982354,12.617979806080628,12.249614271934258,11.897561423474434,11.188602495410708,12.368221961655914,12.075523459066465,11.533924199875697,12.276970015614754,11.432544426422169,11.400613271427703,12.051297232103039,11.41435190606467,10.323724199688263,11.918302701806832,425.0,404.0,381.0,429.0,426.0,387.0,400.0,397.0,442.0,445.0,435.0,411.0,466.0,493.0,451.0,492.0,504.0,437.0,444.0,500.0,582.0,440.0,524.0,534.0,436.0,481.0,491.0,525.0,542.0,529.0,543.0,514.0,612.0,497.0,491.0,461.0,483.0,502.0,570.0,573.0,529.0,462.0,514.0,458.0,406.0,449.0,426.0,405.0,384.0,381.0,388.0,388.0,356.0,413.0,436.0,386.0,388.0,402.0,431.0,354.0,361.0,318.0,372.0,410.0,304.0,343.0,285.0,307.0,339.0,305.0,338.0
88,1,12.474046329046416,12.011597002669069,12.195237776732776,12.743658301468217,11.557133852627638,11.642980062826316,12.129428140563725,12.685832417397883,11.876219575386186,13.023037829741392,11.600311146441916,12.780278774794207,12.04649998421378,12.538768775757543,11.454514770825112,12.73632560231866,12.078795677760723,12.198932062983324,12.176525599011516,12.393309567361541,11.315647484622431,12.55504153804973,12.601863762691293,11.78570076233174,11.700556678690761,12.348893841837446,11.153250411929719,12.362725419736357,11.946914263951054,11.3197421846065,12.239198038997337,11.231974049025236,11.396713769836252,11.563708305970712,11.323714298806435,11.363208971799672,12.226064838446472,11.279837901070023,10.858457150248132,459.0,378.0,415.0,427.0,381.0,440.0,421.0,480.0,494.0,445.0,499.0,436.0,442.0,425.0,538.0,432.0,502.0,481.0,478.0,470.0,475.0,498.0,533.0,575.0,555.0,457.0,494.0,475.0,475.0,473.0,421.0,516.0,549.0,537.0,466.0,466.0,449.0,525.0,557.0,488.0,499.0,508.0,456.0,458.0,513.0,458.0,393.0,425.0,405.0,522.0,506.0,450.0,480.0,387.0,420.0,356.0,337.0,383.0,325.0,325.0,359.0,287.0,361.0,306.0,312.0,327.0,294.0,297.0,251.0,202.0,241.0
89,1,12.10271448893497,11.275192746489346,12.323834661384561,11.97703541928554,12.19198153836268,11.054221842086758,12.924442762448072,11.909770685872944,11.855244476397178,11.902916737522414,12.909398006365839,12.024750428916997,11.5895585550127,13.28816230628509,12.378126204678813,11.69556101174431,12.421025481725666,12.69846461743593,13.003981909359846,12.67283870939731,12.637198653997194,12.491350449442814,12.910999167027247,11.799567063049441,12.340309320280618,11.386259460886881,12.387848192348844,11.603082275936979,11.974738169715234,11.518559412700348,11.714313511344855,11.667109648688601,12.361222168258905,11.788833837056742,11.749561270930293,11.188074197765236,11.383791939056755,11.29887010395468,12.035217531002917,446.0,407.0,411.0,339.0,401.0,459.0,379.0,445.0,452.0,423.0,437.0,498.0,511.0,509.0,438.0,525.0,517.0,562.0,582.0,506.0,506.0,484.0,605.0,517.0,438.0,533.0,529.0,531.0,594.0,432.0,575.0,531.0,464.0,532.0,462.0,522.0,449.0,557.0,480.0,463.0,478.0,487.0,473.0,486.0,406.0,455.0,450.0,499.0,479.0,413.0,428.0,420.0,378.0,469.0,377.0,420.0,423.0,352.0,374.0,364.0,320.0,334.0,317.0,335.0,347.0,334.0,332.0,288.0,339.0,286.0,348.0
90,1,12.784400073938476,12.620501753707147,12.174089742853614,11.558672281217463,11.922558028517093,11.736906614452701,12.112543539600514,12.052737328666138,12.23292267219608,12.513736557707922,11.524768945848674,11.671988086306426,12.449600452726047,12.375812149224295,11.945974746598974,11.952805820949546,12.054571927886732,12.550093323894355,12.930634941640092,12.212355001824152,11.448176743745927,11.81949294406651,12.35022882026904,12.039180692312044,12.256003223265374,12.262129012129904,11.73397664465151,11.871274112541446,11.59422095546563,11.933973014929261,11.616312997370846,10.597262541623513,10.661533295739314,11.736885711069581,11.151664824646208,11.363349546763725,11.509662145475037,11.372432678928432,10.87975373496741,443.0,443.0,378.0,359.0,374.0,401.0,460.0,393.0,400.0,393.0,439.0,462.0,467.0,485.0,460.0,448.0,494.0,524.0,554.0,472.0,537.0,490.0,419.0,499.0,566.0,522.0,514.0,491.0,528.0,483.0,533.0,495.0,396.0,540.0,536.0,515.0,453.0,426.0,483.0,445.0,480.0,473.0,478.0,405.0,492.0,396.0,496.0,402.0,501.0,396.0,444.0,414.0,428.0,383.0,418.0,429.0,333.0,317.0,358.0,365.0,299.0,324.0,285.0,286.0,301.0,320.0,265.0,284.0,267.0,205.0,218.0
91,1,11.49196117189683,12.0036798262476,11.779214797580918,12.224794005411097,12.032490794611805,12.15779333898859,12.20080737102499,12.490456411956503,12.005262052835484,12.54801993066318,12.608705267302247,11.857103932390112,12.481517201163939,12.657101070915166,12.441117333487831,12.074807604492813,12.034269864811078,12.193342348108041,12.420545078723944,12.164664954050355,12.442722899000438,11.719256704842847,11.542710046483363,13.03348401163751,12.490955332521844,12.890056329596426,10.645315199804179,11.748388207213944,11.260567797018497,11.993895522191686,11.74656716898404,12.127688321999315,11.282994733419011,11.250790143698387,11.490206791790193,11.160696726191645,11.740650600518356,11.44711163915981,11.245766981383362,465.0,415.0,449.0,389.0,384.0,417.0,458.0,445.0,410.0,417.0,472.0,470.0,445.0,382.0,480.0,556.0,496.0,467.0,410.0,486.0,559.0,473.0,451.0,487.0,461.0,496.0,567.0,504.0,530.0,489.0,496.0,534.0,550.0,482.0,454.0,476.0,490.0,447.0,565.0,522.0,470.0,480.0,517.0,558.0,536.0,437.0,469.0,538.0,477.0,472.0,402.0,497.0,446.0,392.0,386.0,435.0,493.0,429.0,380.0,375.0,420.0,299.0,377.0,315.0,321.0,265.0,322.0,286.0,283.0,249.0,208.0
92,1,11.187694894142492,12.18070198540163,12.635346841954615,11.492578089568934,12.128778662955085,12.146823852295192,12.53252542318759,12.2484075714087,11.331477087505451,12.615213666705372,12.201340978187918,11.84037820138304,12.151756795299399,12.454868631522048,12.088568833398373,12.718408799759978,11.547220433490017,12.43882485521323,12.872964714521961,12.542367017942208,12.029593474633256,11.199369214866712,12.475007919745622,12.621922734784128,12.439614295154824,11.459354188238233,11.544262311470787,11.796683457683262,12.160077331097854,11.043817453542802,12.333272907259373,11.659289437122089,11.946397110494331,12.34573149398141,11.91498943219852,11.329082076423344,12.020853776851059,11.490422230417865,11.43675829919444,597.0,405.0,355.0,390.0,390.0,484.0,440.0,412.0,381.0,503.0,484.0,463.0,440.0,490.0,458.0,468.0,519.0,492.0,496.0,486.0,481.0,530.0,520.0,519.0,530.0,452.0,596.0,539.0,539.0,491.0,483.0,466.0,597.0,514.0,452.0,497.0,648.0,575.0,478.0,634.0,499.0,410.0,523.0,473.0,487.0,440.0,558.0,486.0,424.0,468.0,384.0,441.0,426.0,461.0,371.0,426.0,332.0,357.0,395.0,356.0,319.0,368.0,339.0,354.0,331.0,336.0,289.0,277.0,301.0,313.0,294.0
93,1,11.367390881235833,11.54403830997805,12.396976802459788,12.469922417526735,11.03585268836753,11.734651619081529,13.30602547769647,12.255734704507404,11.306376635207778,12.66847276111741,12.657053726546692,12.074278778023036,12.422007411834008,11.965181376484397,12.457802410508272,12.360921216961898,12.533070704825874,12.812729051562453,11.49593776737681,12.869942032312762,12.464805793696625,12.37486725673452,13.014672965750343,11.605775645122588,12.888130274873417,12.265965064014964,10.591683420227733,12.254226670412717,11.901935682882028,11.087291339830388,12.665706409895378,10.789172813600176,11.800364767952304,11.363954441767495,12.77003354485909,10.887977786720716,12.247839569786468,11.551241560407092,10.657009638478177,461.0,370.0,401.0,370.0,455.0,418.0,448.0,422.0,386.0,446.0,502.0,430.0,495.0,451.0,502.0,441.0,517.0,484.0,467.0,525.0,500.0,549.0,511.0,496.0,561.0,482.0,484.0,542.0,471.0,504.0,475.0,528.0,468.0,544.0,481.0,472.0,480.0,439.0,505.0,538.0,484.0,555.0,461.0,457.0,530.0,492.0,468.0,457.0,495.0,421.0,440.0,426.0,472.0,440.0,404.0,332.0,377.0,421.0,381.0,425.0,303.0,353.0,323.0,322.0,348.0,266.0,324.0,270.0,287.0,269.0,255.0
94,1,12.059555504645624,12.220356996626048,11.282756224466167,11.486595981678443,11.795815269629864,11.968726881930136,12.594198960869115,12.133735156787573,12.066843216047742,11.678717117765125,12.009294691780303,12.36199752493173,11.423100866838515,11.710327931367438,11.531796863248413,12.630690764016032,12.045852772772697,11.70828891294066,12.738461335416272,11.999866815607271,12.612795632915978,12.124097828682702,12.126317127652035,12.075475418607285,11.858102810157563,11.589433909271929,11.174943132391075,11.547659404842133,11.79769433746785,11.842361442180618,11.823136956247433,11.506781664632912,11.482488493776799,11.913939907226712,9.636831809330767,11.344024600457988,11.365663537053067,10.839706566987784,10.395202112298445,482.0,463.0,451.0,374.0,360.0,399.0,439.0,444.0,354.0,430.0,409.0,480.0,454.0,479.0,496.0,457.0,465.0,534.0,431.0,492.0,519.0,524.0,416.0,493.0,569.0,488.0,592.0,552.0,554.0,490.0,572.0,490.0,534.0,502.0,525.0,454.0,535.0,491.0,549.0,526.0,590.0,451.0,452.0,455.0,487.0,550.0,484.0,450.0,490.0,439.0,449.0,466.0,417.0,436.0,367.0,420.0,389.0,391.0,368.0,333.0,332.0,288.0,341.0,301.0,306.0,285.0,277.0,285.0,262.0,234.0,248.0
95,1,11.66453355339167,11.825923204070799,11.872842056538788,12.134015148508807,12.39732615097929,12.146956183838585,11.919976318070617,12.583812394171536,12.044771797420244,11.625119757823917,11.811879242000925,12.990272867090344,13.010739441095744,12.966831257726879,12.772142509341696,11.61589337169237,12.906305814074097,13.029622936543479,11.644567226534104,12.398976117935213,12.523065714491839,11.345765423798703,12.705207823638546,10.967593880177962,12.147356189715149,11.37782004438208,12.416450764201844,11.911631856560872,11.9213445014621,11.563102068590153,11.275303475093422,12.262511156032275,12.086792830855353,10.787579588485961,10.617322455481505,12.040684269921522,11.294344007358061,11.499604935936294,11.66410286349801,402.0,379.0,393.0,453.0,399.0,461.0,437.0,373.0,422.0,428.0,430.0,436.0,427.0,453.0,448.0,465.0,486.0,542.0,479.0,501.0,516.0,474.0,536.0,495.0,455.0,482.0,446.0,494.0,485.0,491.0,538.0,561.0,489.0,522.0,484.0,433.0,497.0,443.0,425.0,464.0,485.0,531.0,443.0,510.0,478.0,452.0,488.0,436.0,440.0,456.0,494.0,366.0,448.0,452.0,385.0,374.0,384.0,383.0,423.0,339.0,333.0,317.0,339.0,332.0,356.0,320.0,362.0,309.0,245.0,283.0,276.0
96,1,11.93815306680647,11.75395969208374,12.834749084199325,12.190743882514885,11.501169845113926,11.742485982940591,11.924887707504075,11.767910853659535,12.80751971342602,11.914410879330372,12.989650599993846,12.039061085421825,11.454967269125628,12.977110777627278,11.821222429099247,11.881260083365357,12.187386674546357,11.809238925978791,11.723293935814235,11.724768914369418,12.12624994706807,11.744782606093578,11.523598530580522,11.985933027748018,11.288295471998596,12.35841252091246,12.197024013281412,12.463600519576367,11.78047285083992,11.261450281115392,12.088587628484303,11.997902192784169,11.289990807313687,11.784688423927154,11.811765874700827,11.072355390504011,10.752895811202494,10.63646848507007,11.106977463798835,401.0,427.0,376.0,378.0,399.0,418.0,380.0,420.0,459.0,521.0,431.0,538.0,471.0,475.0,404.0,477.0,494.0,459.0,487.0,451.0,503.0,520.0,425.0,491.0,531.0,525.0,536.0,518.0,480.0,441.0,465.0,441.0,545.0,424.0,484.0,487.0,539.0,523.0,473.0,427.0,482.0,460.0,463.0,441.0,455.0,495.0,488.0,455.0,430.0,449.0,424.0,450.0,414.0,435.0,372.0,413.0,355.0,389.0,351.0,355.0,338.0,393.0,334.0,332.0,318.0,343.0,346.0,291.0,283.0,308.0,305.0
97,1,12.161084467146344,12.36018195139887,12.534202495994867,12.370002673847564,12.875334595494179,12.354377507385037,11.628231657226115,12.735215544277692,12.178163150296092,11.649604015991066,12.141015298555393,12.144267691048015,11.914097079239179,11.844452337092864,13.11144876738414,11.853851371371402,12.550706157123743,13.046386048580223,12.378836802979508,11.455432733006068,12.935657474912183,12.8930925479182,13.155843671377257,11.94156751264801,11.532292428481277,10.956967860497647,12.015547879596435,12.360996671854595,12.736876342717347,11.763550324474972,11.721400355353017,12.091555249191725,11.150306424025507,11.727544234803501,12.31352936116258,11.302172728088221,11.310749196728844,11.51702354281072,11.193797098978214,454.0,380.0,445.0,430.0,378.0,478.0,383.0,494.0,412.0,498.0,432.0,481.0,499.0,471.0,413.0,459.0,533.0,523.0,536.0,583.0,611.0,478.0,567.0,509.0,520.0,518.0,484.0,432.0,615.0,448.0,389.0,514.0,441.0,588.0,489.0,483.0,525.0,413.0,497.0,530.0,487.0,491.0,481.0,463.0,489.0,473.0,463.0,455.0,438.0,403.0,390.0,378.0,419.0,399.0,369.0,351.0,437.0,347.0,365.0,392.0,354.0,273.0,279.0,316.0,289.0,331.0,272.0,301.0,272.0,281.0,274.0
