iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
82,1,11.97085399073767,11.906819611665073,11.634029378415857,12.26894512894584,11.535868793623054,11.977174906098949,11.714337581467536,12.231599492413626,12.503786455768834,13.026745713623605,12.579153546255382,12.32871221690901,12.544814035657598,12.000116787710256,11.913255020816012,12.581557333224202,12.562619287004377,12.451447905503167,12.602092865788727,12.764366539245676,12.60581806609947,11.14054084543648,12.43648581169807,11.289598729627249,12.416558082005073,12.575238445082334,12.230721517250487,12.521174081620275,12.438294602422006,11.392608092424107,11.995777640556703,11.696127451299411,10.930643245777766,11.984715593600985,11.693132329391705,12.364624907339369,11.28382979222072,11.66819815914553,11.545288175838081,380.0,400.0,344.0,392.0,392.0,440.0,353.0,362.0,441.0,429.0,472.0,470.0,488.0,515.0,606.0,399.0,470.0,439.0,535.0,577.0,482.0,417.0,399.0,524.0,481.0,528.0,400.0,545.0,456.0,533.0,565.0,620.0,537.0,504.0,468.0,544.0,512.0,504.0,439.0,447.0,508.0,557.0,453.0,399.0,456.0,374.0,467.0,447.0,350.0,399.0,402.0,398.0,417.0,453.0,355.0,305.0,398.0,382.0,381.0,354.0,367.0,379.0,346.0,342.0,421.0,299.0,334.0,299.0,346.0,319.0,247.0
83,1,12.215565121385753,12.455535485076501,10.882714387082268,11.724045157552595,12.252595226223916,12.32702898084384,12.95426540907876,13.046890391089415,11.956302943451863,13.084452319723555,12.459088290124106,11.652656339855351,11.79120579733477,12.687692590530187,12.685853106335404,12.260836941176205,11.929302535161407,12.119710019524309,11.98610789077961,11.603382279511056,11.805348726568909,12.82687196472425,11.749378754886498,12.939680675645757,11.831788595942935,12.148880407819767,12.26010457226268,11.76440321532177,10.788439486482392,11.072227174641345,11.3891984432514,11.633946263853323,12.177079830165306,11.680057093542956,12.02721445821396,11.306179393641337,10.999511975063502,11.050522023031945,11.27246614550064,453.0,375.0,391.0,424.0,422.0,381.0,440.0,468.0,404.0,450.0,449.0,406.0,529.0,475.0,610.0,542.0,540.0,449.0,542.0,544.0,568.0,563.0,559.0,533.0,587.0,514.0,448.0,515.0,577.0,487.0,430.0,521.0,566.0,561.0,516.0,407.0,474.0,415.0,488.0,483.0,431.0,393.0,539.0,495.0,451.0,417.0,451.0,381.0,511.0,421.0,425.0,456.0,417.0,337.0,374.0,378.0,353.0,441.0,338.0,351.0,350.0,332.0,303.0,342.0,306.0,348.0,341.0,290.0,321.0,301.0,302.0
84,1,11.813471853094791,12.394950418737528,13.004942578660955,13.141386531124649,11.707715170132765,12.448221491081831,12.772421487246453,11.889427437435952,11.688820751350349,11.541402857789986,12.055534528878233,12.201418125862682,11.861876270775774,12.804880993101305,12.515297981650994,12.19446418601612,12.705111904094002,12.560126014944581,12.845067716668066,11.201846789887453,13.197777415237418,11.598470133428934,12.504130723298564,12.74901920883361,12.141382148958286,12.172623370171376,12.144684842384995,11.059006340860778,12.079495027194126,11.561886633896638,11.591992166893329,11.667033471212962,11.805574798515819,10.746884547667992,11.734887556642407,11.744053353823444,12.104823206017409,11.635909465163095,11.607120531408638,367.0,373.0,466.0,296.0,378.0,362.0,357.0,340.0,446.0,425.0,469.0,412.0,385.0,457.0,440.0,439.0,513.0,388.0,531.0,493.0,606.0,571.0,446.0,538.0,478.0,555.0,561.0,544.0,546.0,548.0,442.0,524.0,606.0,454.0,421.0,456.0,432.0,502.0,534.0,512.0,486.0,405.0,502.0,524.0,559.0,451.0,520.0,508.0,464.0,503.0,345.0,431.0,372.0,445.0,429.0,348.0,414.0,352.0,388.0,399.0,346.0,338.0,354.0,412.0,333.0,334.0,317.0,236.0,295.0,273.0,235.0
85,1,12.488922510228013,11.980300422740301,12.305026520783363,11.899212622201189,12.140831066664507,11.459916099973505,11.955512161419612,12.466107283773942,11.6858468254689,12.450194899947228,11.614262145942078,11.69554990486903,12.650923632533402,11.982281994194794,11.677634617816372,12.357890524328136,12.184201206579152,11.587030257264331,11.65764445480802,11.642091934312203,12.061888354318546,11.93868170487031,11.401279378564826,11.95612439305816,11.331314288074491,11.450085991792179,12.257699031301396,10.967928612550661,11.794986118445934,12.096721826094816,12.77958889149649,12.232271089273087,11.541994410364332,11.632459453999697,12.71480707762227,11.382317763148047,11.570554089793431,11.77541021328965,11.99473526281158,407.0,412.0,388.0,413.0,480.0,526.0,447.0,450.0,464.0,460.0,458.0,508.0,476.0,475.0,494.0,528.0,428.0,527.0,534.0,609.0,468.0,657.0,518.0,439.0,499.0,467.0,534.0,586.0,449.0,493.0,583.0,470.0,453.0,526.0,519.0,366.0,421.0,402.0,477.0,377.0,508.0,472.0,369.0,420.0,466.0,397.0,428.0,493.0,427.0,413.0,332.0,373.0,435.0,419.0,378.0,380.0,375.0,346.0,394.0,373.0,380.0,274.0,358.0,334.0,353.0,314.0,298.0,302.0,274.0,251.0,261.0
86,1,11.776220784352189,12.686277505724274,12.16633770146516,12.172306431325355,12.25289012071656,12.819772338891495,12.28694309284739,12.747307603221113,12.628501857480808,12.799930023902466,12.460548072664418,12.106234635408804,13.366877755644623,12.30116331678979,11.792223869227914,11.983414202384864,12.217495311242674,12.37523982129761,12.11789191236088,12.30735165735873,12.459903638742167,11.398546812101905,11.685817614537898,12.312071278866002,12.54122487657749,11.484001745335698,11.081388820791197,11.068851389608458,12.16249169239239,12.291789829696695,11.494569881130985,11.486808688561476,11.881355385234006,11.739409928543504,12.21582729860271,11.452236089292654,11.286618565836317,11.196106889098905,11.277030617930473,345.0,339.0,407.0,408.0,414.0,340.0,356.0,403.0,412.0,504.0,436.0,474.0,536.0,427.0,544.0,517.0,479.0,555.0,479.0,488.0,456.0,492.0,580.0,557.0,550.0,473.0,495.0,497.0,490.0,520.0,629.0,533.0,561.0,479.0,601.0,437.0,484.0,432.0,563.0,535.0,498.0,455.0,443.0,435.0,536.0,486.0,501.0,388.0,385.0,527.0,550.0,441.0,454.0,388.0,413.0,338.0,340.0,388.0,320.0,322.0,378.0,350.0,306.0,299.0,333.0,317.0,318.0,307.0,334.0,282.0,264.0
87,1,12.382137723149789,12.443359807704997,12.485015624328781,12.063527007099845,12.31660764390653,11.847871652082539,12.280684752349758,12.937830523405331,11.832643477769386,12.16901430194043,11.888532138153042,13.012366796200178,12.280630827786434,12.182573667932534,12.252552610997046,12.71915530490055,11.8269727898209,11.646242239229661,11.700474377910778,12.799821748695972,12.032002748689859,11.983305467691453,12.821079066998173,12.41355774329999,12.137385384549454,11.48059849614053,12.56425138045749,12.226370744348447,11.78692542066441,12.47035398593726,11.690502597981308,11.602892630815825,12.197265585033925,11.602619155851022,10.58848706940381,12.046668856738481,11.233480764972171,11.675413899204143,11.942714741490242,404.0,371.0,420.0,430.0,379.0,395.0,391.0,449.0,447.0,434.0,405.0,472.0,488.0,447.0,495.0,503.0,434.0,421.0,491.0,588.0,412.0,507.0,509.0,404.0,451.0,464.0,508.0,518.0,500.0,519.0,486.0,600.0,467.0,468.0,427.0,456.0,492.0,561.0,582.0,534.0,465.0,515.0,461.0,416.0,453.0,429.0,426.0,402.0,389.0,401.0,392.0,366.0,436.0,469.0,410.0,414.0,421.0,452.0,363.0,359.0,343.0,405.0,433.0,369.0,332.0,375.0,273.0,335.0,344.0,354.0,243.0
88,1,11.999546569762066,12.241430103563763,12.810666001334988,11.602926519503574,11.698161830331934,12.225350175730341,12.796407883239059,11.940454882693613,13.187870497606927,11.647969954752819,12.93699000944175,12.147191732135452,12.667739787465278,11.48090539765517,12.869878872994763,12.154718167681818,12.298429436741683,12.253360988312034,12.502154083878512,11.379725171094737,12.68769062432042,12.742645127800856,11.921350232521316,11.785424330621304,12.498789587452196,11.210557264081288,12.640634967008248,12.111231975193979,11.435476038049918,12.435269241811888,11.445904701763425,11.522352130645261,11.707478543873894,11.45488697207976,11.507588169936788,12.45468402190547,11.439675831192123,10.994405158784462,11.728236089628838,411.0,434.0,420.0,436.0,368.0,451.0,438.0,508.0,510.0,450.0,509.0,428.0,429.0,404.0,552.0,412.0,502.0,472.0,472.0,461.0,461.0,483.0,545.0,595.0,576.0,444.0,504.0,473.0,463.0,466.0,409.0,523.0,561.0,547.0,457.0,471.0,439.0,533.0,556.0,474.0,481.0,503.0,449.0,440.0,518.0,451.0,374.0,402.0,382.0,537.0,515.0,456.0,506.0,400.0,425.0,364.0,334.0,412.0,336.0,343.0,400.0,315.0,409.0,339.0,351.0,366.0,322.0,340.0,277.0,212.0,266.0
89,1,12.025057929843049,11.166160813399538,12.260298846418706,11.954089287825544,12.185470217988705,11.00600105702984,12.940613447502296,11.85867355296519,11.79764795228152,11.847594642225895,12.894068343234215,11.997227976061835,11.549823979002277,13.303899921308707,12.358301690938161,11.648281296837828,12.397820706662792,12.674866105831736,12.98929968037366,12.642640949287562,12.596424685121482,12.4380422525985,12.864096757546049,11.669704533220257,12.221856645151787,11.227797865034967,12.26294046818012,11.442754817105204,11.82462014684038,11.345340258358801,11.54034581709088,11.454456406016838,12.164749937335955,11.562498646301364,11.51313125710468,10.922496458228173,11.116897890631469,11.020390172505167,11.775293818062849,469.0,421.0,429.0,340.0,415.0,473.0,386.0,460.0,457.0,431.0,424.0,500.0,520.0,502.0,431.0,531.0,506.0,561.0,574.0,481.0,491.0,465.0,609.0,497.0,406.0,521.0,521.0,516.0,608.0,401.0,587.0,544.0,455.0,529.0,448.0,533.0,440.0,576.0,466.0,447.0,465.0,482.0,460.0,479.0,396.0,439.0,434.0,506.0,478.0,397.0,428.0,409.0,360.0,478.0,370.0,425.0,422.0,343.0,362.0,368.0,305.0,316.0,310.0,322.0,337.0,329.0,315.0,268.0,319.0,257.0,337.0
90,1,12.59058260634895,12.436941650662355,12.009058634561596,11.459788690815548,11.825274104369855,11.643095194207707,12.007688916373938,11.920267283238879,12.094337399265001,12.373880459074824,11.410628923659681,11.595432503904798,12.38568536203963,12.345119208012397,11.930778077378973,11.944518762924027,12.051182793584482,12.563844823869289,12.940680842175839,12.231945701902736,11.45602948797456,11.810972602744307,12.32106134097089,11.968095634907629,12.175327586168113,12.184782371466572,11.674735011665785,11.859540750189478,11.601737289557128,11.949846115968036,11.653077425892079,10.714227033789555,10.793868858057921,11.86741647210884,11.31210218241303,11.53939452375603,11.702803945526929,11.5880886990863,11.124608240716958,468.0,471.0,385.0,358.0,369.0,394.0,457.0,387.0,384.0,377.0,433.0,453.0,463.0,487.0,451.0,432.0,478.0,516.0,540.0,450.0,523.0,465.0,387.0,483.0,568.0,522.0,514.0,487.0,529.0,481.0,544.0,500.0,381.0,556.0,557.0,537.0,455.0,421.0,498.0,448.0,490.0,489.0,485.0,403.0,505.0,389.0,510.0,395.0,515.0,388.0,449.0,410.0,434.0,380.0,427.0,434.0,325.0,314.0,382.0,393.0,309.0,350.0,311.0,310.0,343.0,384.0,309.0,346.0,323.0,242.0,273.0
91,1,11.613227124895378,12.081248795913899,11.873804728077527,12.270954637033293,12.08811029262261,12.191706056598964,12.217568625551644,12.421405766105117,11.965905202573259,12.458822809260539,12.513310211715352,11.830650025374121,12.416435416977821,12.602215580890379,12.411196477928724,12.083054567408649,12.05374701090811,12.231895788172512,12.442290740444996,12.192286255756594,12.380121108818413,11.703407198220681,11.527900572253092,12.838920204020443,12.33331716478723,12.697734430355933,10.643494761829736,11.67919672387667,11.237776803652006,11.91294610816876,11.688202728438924,12.04028155360651,11.265761342025382,11.23454496576829,11.451557087656257,11.146880517264904,11.675360762847244,11.403326652489268,11.215708955937393,440.0,403.0,436.0,374.0,373.0,419.0,469.0,447.0,420.0,415.0,490.0,490.0,443.0,374.0,479.0,566.0,481.0,447.0,388.0,461.0,551.0,439.0,413.0,453.0,433.0,472.0,559.0,491.0,516.0,464.0,472.0,528.0,552.0,460.0,442.0,462.0,488.0,437.0,597.0,524.0,460.0,473.0,519.0,563.0,532.0,424.0,462.0,550.0,466.0,458.0,365.0,492.0,412.0,368.0,362.0,423.0,487.0,418.0,372.0,378.0,434.0,293.0,390.0,321.0,345.0,269.0,342.0,305.0,309.0,264.0,211.0
92,1,11.43550908721782,12.345430539714087,12.760978371595998,11.69267880157033,12.27487540457,12.289166578470942,12.642589430001415,12.375684012670918,11.530404316638242,12.71178388872466,12.330135027272846,11.995807457023815,12.270971977184288,12.525695394335612,12.185543333875959,12.76715776397356,11.692697757081993,12.536800699528253,12.941294192157304,12.641241511128639,12.168679331451314,11.396099805774945,12.559924898825974,12.642719082021653,12.460469905154104,11.542694825970042,11.60529434532162,11.773865999443155,12.095647057554507,11.05934732648127,12.240565825923087,11.603518980951735,11.86491585577912,12.230420144890262,11.831983381492941,11.29086921129858,11.926337432459325,11.436456612561742,11.38560709985802,559.0,381.0,335.0,374.0,378.0,481.0,433.0,405.0,369.0,501.0,479.0,458.0,433.0,484.0,452.0,456.0,511.0,478.0,480.0,466.0,461.0,512.0,501.0,501.0,518.0,427.0,578.0,518.0,515.0,469.0,461.0,448.0,585.0,500.0,436.0,483.0,643.0,560.0,459.0,621.0,477.0,387.0,504.0,479.0,486.0,440.0,507.0,379.0,418.0,382.0,454.0,496.0,424.0,370.0,386.0,329.0,336.0,390.0,386.0,385.0,413.0,373.0,285.0,312.0,318.0,270.0,257.0,283.0,295.0,280.0,244.0
93,1,12.11229013708028,10.81772925043896,11.563993925619046,13.196145059088215,12.111612947109007,11.173330492181078,12.530210630305795,12.555862807336348,12.00757874827831,12.372755353876958,11.945437821028627,12.435555363898736,12.33926168048483,12.506039058599825,12.79297140238005,11.489332056965958,12.855143068570476,12.466629446804694,12.385508595822579,13.01387722998304,11.630349596311152,12.907082804318872,12.299987831449416,10.60520045938557,12.338116889358483,11.99796612789825,11.200810804868889,12.710905629644568,10.954890474846781,11.966811892593247,11.547692132381625,12.885924720861247,11.035512491749447,12.392696749905749,11.712947943955422,10.836987500945456,12.167410775564916,11.148414470121107,11.402961963007725,347.0,375.0,325.0,436.0,396.0,426.0,394.0,366.0,437.0,509.0,416.0,503.0,440.0,519.0,439.0,519.0,474.0,460.0,524.0,489.0,558.0,492.0,507.0,585.0,484.0,490.0,582.0,468.0,513.0,490.0,570.0,493.0,572.0,487.0,497.0,506.0,450.0,496.0,552.0,475.0,548.0,431.0,424.0,531.0,480.0,465.0,453.0,492.0,396.0,432.0,411.0,484.0,434.0,400.0,320.0,366.0,431.0,387.0,439.0,294.0,369.0,335.0,336.0,366.0,269.0,339.0,283.0,305.0,288.0,276.0,270.0
94,1,11.822451840482586,12.080437205851926,12.719230228272892,12.311718102248317,12.249284787142482,11.88226522869464,12.201509161581892,12.55547996379425,11.667423092434381,11.954995671738105,11.78636450655078,12.825520846305503,12.250375669296588,11.901532411422352,12.878684992930275,12.178359641054197,12.799530410250446,12.311083072568628,12.32319572881394,12.34265194661103,12.097006659496444,11.849154743030464,11.4613077773802,11.843355197732693,12.08930178541178,12.140808303371102,12.132122734135406,11.871420686045017,11.85993895330784,12.284868572945832,10.127299998825698,11.683872919241308,11.721365125177257,11.239146700801875,10.836014712328998,12.199488058418916,11.807959661479643,11.989516802946447,12.263433816203285,376.0,356.0,354.0,389.0,434.0,437.0,346.0,429.0,416.0,521.0,458.0,489.0,511.0,451.0,459.0,551.0,417.0,490.0,521.0,530.0,401.0,484.0,581.0,475.0,617.0,577.0,572.0,494.0,581.0,484.0,534.0,482.0,526.0,433.0,532.0,477.0,552.0,368.0,448.0,388.0,565.0,427.0,467.0,483.0,443.0,496.0,445.0,453.0,476.0,427.0,457.0,370.0,441.0,410.0,420.0,399.0,365.0,358.0,315.0,384.0,353.0,367.0,334.0,327.0,343.0,327.0,302.0,321.0,264.0,282.0,252.0
95,1,12.554943114357387,12.652379335132904,12.518697847181881,11.426667775273378,12.748914041958518,12.89350769394202,11.499915975291055,12.30951973887763,12.497191773772307,11.323178660851527,12.724820058087683,11.052235253871793,12.277864730262918,11.524815655720797,12.599565117190682,12.172627503549519,12.199797688140023,11.82835774201396,11.552149404917108,12.635764707411184,12.39475960299998,11.086582584558595,10.924335239543657,12.333937904381363,11.586713113336632,11.804547691624295,11.980616924018278,11.452397509986678,10.817516430445972,12.113301993656483,11.657428078372279,11.69893308351447,10.98090851005047,11.060472884515368,11.361388199757913,11.476370033157359,11.497070160723478,11.012002613079712,12.10354204468248,387.0,433.0,367.0,403.0,329.0,382.0,381.0,399.0,406.0,386.0,411.0,414.0,432.0,451.0,512.0,444.0,481.0,487.0,446.0,529.0,469.0,429.0,475.0,428.0,500.0,489.0,491.0,572.0,601.0,499.0,560.0,498.0,447.0,541.0,466.0,432.0,495.0,517.0,582.0,462.0,561.0,497.0,461.0,519.0,448.0,460.0,501.0,544.0,382.0,486.0,497.0,408.0,410.0,412.0,421.0,464.0,362.0,361.0,345.0,388.0,380.0,416.0,371.0,434.0,382.0,269.0,331.0,330.0,359.0,306.0,282.0
96,1,12.002797198079076,11.572658117446485,13.117655169767014,12.114431101844835,12.192059079908526,12.504519390339436,12.170536872525267,12.121232447171485,12.13553615895285,12.54619026980791,12.185832464684147,11.976299613216455,12.470628104433514,11.810586881363356,12.862711906138752,12.71985731022522,13.062781477407055,12.371484868855832,11.879221879391979,12.676515876498884,12.616625480167727,11.941676167579624,12.431202075746775,12.425915012283047,11.719409781505512,11.417531934036967,11.311178371004873,11.713620509177058,11.874681336178233,12.186943325308858,11.53262216942078,11.252779950271552,12.081789578152417,12.22510457669676,12.070597624798678,11.75062323177458,12.188475764945789,11.265926315576491,12.00156286165681,393.0,396.0,399.0,340.0,381.0,421.0,491.0,384.0,500.0,433.0,437.0,361.0,446.0,459.0,424.0,462.0,416.0,522.0,518.0,416.0,499.0,559.0,566.0,555.0,543.0,510.0,449.0,480.0,447.0,515.0,663.0,486.0,453.0,602.0,559.0,556.0,494.0,427.0,495.0,461.0,467.0,441.0,461.0,498.0,495.0,444.0,425.0,450.0,424.0,449.0,414.0,445.0,375.0,426.0,356.0,408.0,350.0,364.0,346.0,422.0,338.0,340.0,332.0,354.0,360.0,294.0,289.0,319.0,315.0,308.0,291.0
97,1,11.109718555106713,12.296963849911993,11.78351815632627,11.315742154281725,11.816481645820371,11.814688837191865,11.598416292481865,11.589179933287047,12.886091277352365,11.625060044772496,12.341717656708145,12.884972386437514,12.202992717782134,11.247200458858702,12.828169200325762,12.803874072891848,13.092727608820129,11.967964155469701,11.576983101674259,11.002464558657865,12.033400058136541,12.46538869179974,12.846257059067353,11.770938700552527,11.723883206110113,12.17697235059768,11.21488684875822,11.670984491861052,12.254691106341525,11.224216046500237,11.227983607666063,11.340415574721913,11.009096655827465,11.40295781786594,10.878934155474129,11.307813980342543,10.823364246319189,11.016197705792074,10.575347795600681,395.0,362.0,440.0,407.0,377.0,429.0,342.0,452.0,510.0,424.0,490.0,510.0,475.0,409.0,463.0,545.0,525.0,531.0,593.0,627.0,469.0,578.0,508.0,521.0,519.0,536.0,471.0,436.0,528.0,530.0,430.0,603.0,481.0,481.0,521.0,401.0,499.0,542.0,498.0,508.0,502.0,481.0,518.0,489.0,490.0,488.0,483.0,432.0,412.0,396.0,449.0,427.0,399.0,382.0,479.0,372.0,397.0,427.0,394.0,279.0,291.0,329.0,308.0,353.0,282.0,323.0,278.0,295.0,288.0,269.0,196.0
98,1,11.42920959333907,11.289650478423471,11.981894678123234,11.04814151576824,13.024222640213868,12.120810171348172,12.676488260634695,12.621321781862004,11.934647691310884,12.007301289382193,11.358561920039586,12.066199389126176,12.49868061091406,12.043998166737286,13.024900062727502,12.323678569854227,12.888114243119883,11.513216473402963,11.930953993816145,11.865257542273852,11.310303174994905,12.691520143340878,11.483989202769264,12.31714947684524,12.285909197650982,12.036538877712536,11.449714898017467,11.871746870098011,11.883391237500616,12.589516399251002,11.528155265824982,12.015326828229572,11.054887961986132,12.106892016188954,11.620037181302369,11.336754239826016,12.20891407109255,12.093124170802206,11.502126461450834,479.0,411.0,385.0,341.0,393.0,350.0,483.0,415.0,474.0,381.0,446.0,446.0,394.0,489.0,490.0,432.0,501.0,463.0,513.0,425.0,521.0,542.0,660.0,503.0,513.0,531.0,522.0,584.0,414.0,623.0,482.0,541.0,582.0,450.0,542.0,539.0,608.0,481.0,420.0,434.0,564.0,527.0,422.0,514.0,527.0,514.0,430.0,487.0,461.0,478.0,412.0,507.0,454.0,394.0,337.0,336.0,346.0,471.0,370.0,378.0,372.0,365.0,432.0,347.0,362.0,297.0,350.0,326.0,360.0,271.0,269.0
99,1,11.424375160989632,11.618101043448876,12.36783642159462,11.875551269052405,12.489839699454464,12.554491146479112,11.652466677383021,11.974588353975319,11.760865172642667,11.854141355810428,11.780898587162971,12.027172669370545,12.600850277715649,11.338189067222958,12.567690327200424,11.989223708505827,12.005281398452476,12.09957475923089,13.367896940167837,11.941521241764594,12.47752011517348,12.70602342037578,12.228545869333146,12.135486454149161,11.33414873298841,12.408256413822448,11.472160742442695,12.025295718525303,11.327072406328359,11.435738399338153,12.877436126911011,11.924128102508819,11.904583140106599,11.367285414467593,11.908720741451036,10.67188470010312,10.652296309521258,11.147351209956083,11.141140788265467,446.0,353.0,371.0,409.0,408.0,434.0,409.0,460.0,432.0,376.0,436.0,445.0,438.0,424.0,483.0,483.0,515.0,544.0,494.0,545.0,441.0,544.0,554.0,502.0,513.0,544.0,538.0,405.0,457.0,518.0,489.0,524.0,479.0,531.0,455.0,559.0,474.0,498.0,483.0,546.0,538.0,446.0,464.0,541.0,545.0,431.0,496.0,403.0,479.0,441.0,364.0,526.0,362.0,432.0,460.0,416.0,423.0,362.0,385.0,353.0,307.0,344.0,335.0,283.0,314.0,277.0,238.0,247.0,321.0,278.0,293.0
